$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  35   156    73  16.9  -6.0 35.80 13.08  0.96  2.15 174.3  4.09 0.600  4.69  3182     9   463  2711  1608  1103     0  0.00     0     0   147     0 203.8 6.358   5.4     0     0  1862   254  1.00  0.83  72.8  22.8  3.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 36.66 13.27  0.96  2.15 175.4  4.25 0.632  4.89  3341     9   480  2853  1678  1175     0  0.00     0     0   153     0 207.7 6.778   5.4     0     0  1862   253  1.01  0.83  67.5  20.5  4.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 37.46 13.44  0.96  2.15 169.1  4.39 0.663  5.05  3496     9   496  2991  1745  1246     0  0.00     0     0   159     0 211.2 7.179   5.3     0     0  1808   251  1.02  0.84  65.1  21.3  4.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 38.23 13.61  0.97  2.15 184.3  4.53 0.697  5.22  3664     9   513  3143  1817  1326     0  0.00     0     0   167     0 214.6 7.580   5.3     0     0  1758   249  1.03  0.84  62.4  19.0  3.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 39.10 13.80  0.97  2.15 190.2  4.66 0.732  5.39  3838     9   530  3299  1890  1409     0  0.00     0     0   177     0 218.5 8.046   5.4     0     0  1703   247  1.04  0.84  59.6  16.7  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 39.81 13.96  0.97  2.15 192.9  4.80 0.768  5.57  4016     9   548  3459  1963  1496     0  0.00     0     0   186     0 221.8 8.446   5.4     0     0  1659   245  1.05  0.85  56.8  16.5  2.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 40.66 14.14  0.98  2.15 170.4  4.92 0.800  5.72  4172     9   563  3600  2026  1574     0  0.00     0     0   193     0 225.5 8.916   5.4     0     0  1611   243  1.06  0.85  54.4  17.2  1.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 41.36 14.14  0.98  2.64  76.2  4.86 0.807  5.67  4243     9   569  3665  2041  1614     0  0.00     0     0   222    10 225.5 9.310   6.1     0     0  1573   238  1.07  0.85  54.0  51.1  4.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 42.15 14.14  0.97  2.64 214.1  4.80 0.834  5.63  4444     9   587  3849  2030  1799     0  0.00     0     0   288    20 225.5 9.756   7.5     0     0  1531   236  1.08  0.86  51.7  16.7  1.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 42.84 14.14  0.97  2.64 144.3  4.74 0.851  5.59  4580     9   599  3973  2020  1923     0  0.00     0     0   335    30 225.5 10.16   8.5     0     0  1496   235  1.09  0.86  50.4  25.4  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 43.53 14.14  0.97  2.64 214.9  4.68 0.879  5.56  4783     9   616  4159  2010  2109     0  0.00     0     0   400    39 225.5 10.57   9.7     0     0  1462   233  1.10  0.86  48.0  16.1  1.12  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 44.24 14.14  0.97  2.44 203.6  4.63 0.905  5.53  4975     9   632  4334  1999  2285     0  0.00     0     0   463    49 225.5 11.01  10.8     0     0  1428   231  1.11  0.86  49.9  16.3  0.92  0.16  0.08  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 44.94 14.14  0.97  2.64 243.9  4.57 0.938  5.51  5206     9   651  4546  1989  2498     0  0.00     0     0   536    59 225.5 11.46  11.9     0     0  1395   230  1.12  0.87  47.1  13.9  1.28  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 45.58 14.14  0.97  2.64 175.7  4.52 0.961  5.48  5372     9   664  4700  1979  2652     0  0.00     0     0   591    68 225.5 11.87  12.8     0     0  1366   228  1.13  0.87  91.9  38.4  1.12  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 46.45 14.14  0.97  2.64 156.2  4.45 0.979  5.43  5520     9   674  4837  1964  2792     0  0.00     0     0   645    81 225.5 12.45  13.6     0     0  1327   227  1.14  0.88  98.8  42.8  7.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 47.39 14.14  0.96  2.64 136.8  4.38 0.994  5.37  5650     9   683  4958  1949  2915     0  0.00     0     0   694    94 225.5 13.09  14.3     0     0  1287   225  1.15  0.88  85.6  41.1  9.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 48.31 14.14  0.96  2.64 168.4  4.31 1.014  5.32  5810     9   694  5107  1935  3065     0  0.00     0     0   752   107 225.5 13.71  15.0     0     0  1250   223  1.16  0.89  80.5  31.7  7.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 49.12 14.14  0.96  2.64 155.3  4.25 1.033  5.28  5958     9   704  5246  1922  3142     0  0.00    63    63   805   119 225.5 14.28  15.7     0     0  1218   221  1.17  0.89  79.4  35.7  9.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 49.89 14.14  0.96  2.64 255.4  4.19 1.068  5.26  6202     9   719  5474  1910  3251     0  0.00   183   167   885   130 225.5 14.82  16.6     0     0  1188   219  1.18  0.90  76.3  21.3  5.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 53.23 14.14  0.96  2.64 256.2  4.13 1.103  5.23  6448     9   734  5705  1896  3349     0  0.00   318   272   966   142 225.5 15.40  17.4     0     0  1158   218  1.19  0.90  73.1  19.7  4.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 56.26 14.14  0.96  2.64 164.6  4.09 1.121  5.21  6606     9   743  5855  1891  3399     0  0.00   417   340  1017   148 225.5 15.88  17.8     0     0  1135   216  1.20  0.91  71.3  32.0  6.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 59.88 14.14  0.95  2.64 161.8  4.05 1.139  5.18  6762     9   750  6003  1883  3458     0  0.00   506   408  1069   155 225.5 16.46  18.3     0     0  1108   215  1.21  0.92  69.3  30.0  5.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 70.17 14.14  0.95  2.64 262.5  4.00 1.172  5.17  7016     9   760  6247  1875  3567     0  0.00   642   519  1150   163 225.5 17.10  18.9     0     0  1079   213  1.21  0.93  65.2  17.0  2.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 70.95 14.14  0.95  2.64 262.1  3.95 1.207  5.16  7272     9   769  6494  1868  3661     3  0.00   792   634  1229   171 225.5 17.71  19.5 12716 .0000  1054   212  1.21  0.94  61.0  16.1  2.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 71.74 14.14  0.95  2.64 231.4  3.91 1.237  5.15  7498     9   775  6714  1861  3729    18  0.00   928   749  1288   179 225.5 18.32  19.8 12716 .0001  1028   210  1.21  0.95  57.4  17.1  1.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 72.36 14.14  0.95  2.64  79.1  3.87 1.243  5.12  7575     9   776  6791  1856  3723    35  0.01   992   801  1300   185 225.5 18.81  19.8 12716 .0003  1009   209  1.21  0.96  56.2  53.9  4.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 73.08 14.14  0.95  2.64 270.8  3.83 1.282  5.12  7843     9   780  7054  1848  3826    67  0.01  1121   953  1354   192 225.5 19.38  19.9 12716 .0005   988   208  1.21  0.97  52.3  14.0  1.19  0.00  0.00  0.09  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 73.82 14.14  0.94  2.34 245.2  3.79 1.274  5.07  8084     9   784  7292  1841  3928   110  0.02  1215   996  1557   199 225.5 19.96  22.3 12716 .0009   966   206  1.21  0.97  48.4  12.5  0.89  0.23  0.11  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 74.52 14.14  0.94  1.84 193.1  3.76 1.267  5.02  8274     9   788  7478  1833  4024   159  0.02  1255  1045  1700   206 225.5 20.53  23.9 12716 .0013   947   205  1.21  0.96  45.3  11.6  0.70  0.61  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 75.29 14.14  0.94  1.47 155.8  3.64 1.259  4.90  8427     9   791  7627  1789  4086   227  0.03  1288  1113  1812   237 225.5 21.14  25.3 12716 .0018   926   204  1.21  0.96  43.0  10.6  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 76.12 14.14  0.93  1.29 131.2  3.52 1.251  4.77  8555     9   793  7753  1744  4116   316  0.04  1309  1202  1880   268 225.5 21.81  26.2 12716 .0025   904   202  1.21  0.96  41.0  10.3  0.49  1.00  0.51  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 76.94 14.14  0.93  1.47 115.5  3.41 1.243  4.65  8669     9   794  7867  1700  4127   419  0.05  1323  1305  1921   298 225.5 22.48  26.9 12716 .0033   883   201  1.21  0.98  90.7  29.6  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 77.85 14.14  0.92  2.64 242.5  3.36 1.234  4.60  8909     9   796  8104  1689  4205   547  0.07  1356  1432  2040   307 225.5 23.21  28.1 12716 .0043   860   199  1.21  0.98  86.5  23.5  4.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 78.81 14.14  0.92  2.64 263.7  3.31 1.225  4.54  9170     9   798  8363  1678  4279   701  0.08  1388  1587  2154   317 225.5 23.99  29.3 12716 .0055   837   197  1.21  0.98  81.4  19.8  5.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 79.76 14.14  0.92  2.64 273.9  3.27 1.216  4.48  9441     9   801  8631  1668  4347   871  0.10  1418  1757  2262   327 225.5 24.77  30.4 12716 .0069   816   196  1.21  0.98  76.6  18.1  5.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 80.26 14.14  0.91  2.64 269.3  3.22 1.208  4.43  9707     9   803  8895  1656  4399  1063  0.12  1440  1949  2344   337 225.5 25.55  31.3 12716 .0084   795   194  1.21  0.98  71.8  17.2  4.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 80.66 14.14  0.91  2.64 267.2  3.19 1.198  4.38  9971     9   806  9157  1654  4419  1294  0.14  1449  2180  2379   341 225.5 26.47  31.6 12716 .0102   771   193  1.21  0.98  66.8  15.2  3.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 81.05 14.14  0.91  2.64 272.6  3.16 1.188  4.34 10241     9   808  9424  1653  4447  1518  0.16  1461  2403  2427   345 225.5 27.35  32.1 12716 .0119   750   191  1.21  0.98  61.7  14.1  2.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 81.40 14.14  0.91  2.64 279.2  3.13 1.180  4.31 10517     9   811  9698  1653  4497  1719  0.18  1481  2605  2503   349 225.5 28.15  32.8 12716 .0135   731   189  1.21  0.98  56.7  13.1  1.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 81.74 14.14  0.91  2.65 245.1  3.10 1.172  4.27 10759     9   813  9938  1652  4525  1916  0.19  1492  2802  2549   352 225.5 28.94  33.2 12716 .0151   713   188  1.21  0.98  52.9  14.0  1.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 82.10 14.14  0.90  2.65 224.2  3.08 1.164  4.24 10981     9   815 10158  1650  4532  2125  0.21  1495  3011  2564   356 225.5 29.78  33.4 12716 .0167   696   186  1.21  0.98  49.3  14.2  1.16  0.00  0.00  0.11  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 82.45 14.14  0.90  2.65  95.7  3.05 1.156  4.21 11075     9   815 10251  1649  4451  2328  0.23  1463  3214  2458   360 225.5 30.59  32.5 12716 .0183   679   185  1.21  0.98 101.6  70.2  2.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 82.79 14.14  0.90  2.65 260.2  3.03 1.149  4.17 11332     9   817 10506  1648  4493  2522  0.24  1480  3408  2523   363 225.5 31.37  33.1 12716 .0198   664   184  1.20  0.98 119.5  30.4  5.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 83.12 14.14  0.90  2.65 272.8  3.00 1.142  4.14 11602     9   820 10774  1646  4544  2716  0.25  1501  3601  2601   367 225.5 32.15  33.8 12716 .0214   649   182  1.20  0.98 100.3  24.2  5.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 83.46 14.14  0.90  2.65 269.9  2.98 1.135  4.11 11869     9   822 11038  1645  4593  2909  0.26  1521  3795  2675   371 225.5 32.93  34.5 12716 .0229   635   181  1.20  0.98  85.6  21.1  5.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.81 14.14  0.90  2.65 267.0  2.95 1.127  4.08 12133     9   825 11300  1643  4632  3113  0.28  1537  3999  2736   374 225.5 33.75  35.0 12716 .0245   621   180  1.20  0.98  79.9  19.7  5.82  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 84.17 14.14  0.89  2.65 266.4  2.93 1.120  4.05 12397     9   827 11561  1641  4670  3319  0.29  1552  4205  2795   378 225.5 34.59  35.5 12716 .0261   607   178  1.20  0.98  75.0  18.1  5.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 84.51 14.14  0.89  2.65 276.4  2.90 1.113  4.02 12670     9   830 11832  1640  4719  3518  0.30  1572  4404  2871   382 225.5 35.40  36.2 12716 .0277   594   177  1.20  0.98  70.0  16.6  4.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 84.82 14.14  0.89  2.65 294.7  2.88 1.107  3.99 12962     9   832 12121  1639  4796  3697  0.31  1604  4583  2984   385 225.5 36.13  37.1 12716 .0291   583   176  1.20  0.98  65.2  15.1  3.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 85.12 14.14  0.89  2.65 282.3  2.86 1.102  3.97 13241     9   835 12397  1637  4868  3871  0.31  1633  4757  3090   389 225.5 36.84  38.0 12716 .0304   573   175  1.20  0.98  61.0  14.9  2.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 85.43 14.14  0.89  2.65 284.2  2.84 1.096  3.94 13522     9   838 12676  1636  4938  4049  0.32  1661  4935  3194   392 225.5 37.57  38.8 12716 .0318   563   174  1.20  0.98  56.8  13.6  1.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 85.74 14.14  0.87  2.65 220.3  2.70 1.090  3.79 13740     9   840 12892  1563  4974  4227  0.33  1690  5113  3277   438 225.5 38.31  39.8 12716 .0332   553   173  1.20  0.98  89.2  27.6  1.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 86.07 14.14  0.86  2.65 260.9  2.56 1.084  3.64 13998     9   842 13147  1490  5030  4418  0.34  1727  5303  3388   483 225.5 39.09  41.1 12716 .0347   543   172  1.20  0.98  83.6  21.2  5.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 86.39 14.14  0.84  2.65 265.6  2.41 1.079  3.49 14261     9   844 13408  1411  5095  4600  0.34  1769  5486  3515   532 225.5 39.85  42.5 12716 .0362   534   171  1.20  0.98  78.7  19.9  6.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 86.72 14.14  0.82  2.65 257.0  2.26 1.073  3.34 14515     9   847 13660  1335  5145  4797  0.35  1804  5682  3618   580 225.5 40.67  43.7 12716 .0377   524   170  1.20  0.98  73.7  19.0  5.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 87.05 14.14  0.80  2.65 277.4  2.11 1.067  3.18 14789     9   849 13931  1252  5214  4987  0.36  1848  5872  3751   630 225.5 41.46  45.1 12716 .0392   515   168  1.20  0.98  68.8  16.7  4.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 87.39 14.14  0.78  2.65 262.5  1.96 1.061  3.02 15049     9   852 14189  1171  5268  5183  0.37  1886  6069  3861   680 225.5 42.28  46.4 12716 .0408   506   167  1.20  0.98  64.7  16.4  3.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 87.76 14.14  0.75  2.65 248.4  1.81 1.055  2.86 15294     9   854 14432  1086  5303  5395  0.37  1917  6281  3944   731 225.5 43.17  47.5 12716 .0424   496   166  1.20  0.98  60.8  15.9  2.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 88.09 14.14  0.71  2.65 228.6  1.64 1.050  2.69 15520     9   856 14656   994  5340  5585  0.38  1950  6470  4034   787 225.5 43.96  48.7 12716 .0439   488   165  1.20  0.98  57.4  17.0  2.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 88.39 14.14  0.68  2.65 240.1  1.50 1.042  2.54 15758     9   858 14892   911  5377  5758  0.39  1994  6644  4145   851 225.5 44.70  50.0 12716 .0453   481   164  1.20  0.98  53.9  16.1  1.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 88.67 14.14  0.65  2.65 225.2  1.36 1.034  2.40 15981     9   860 15112   834  5414  5918  0.39  2036  6804  4252   910 225.5 45.37  51.3 12716 .0465   475   163  1.20  0.98  50.8  16.6  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.95 14.14  0.61  2.65 224.2  1.24 1.027  2.27 16202     9   862 15332   763  5449  6078  0.40  2077  6964  4354   965 225.5 46.06  52.5 12716 .0478   468   163  1.20  0.98  47.7  15.5  1.26  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 89.25 14.14  0.57  2.65 212.1  1.12 1.019  2.13 16412     9   864 15540   690  5462  6254  0.40  2111  7140  4429  1022 225.5 46.80  53.6 12716 .0492   462   162  1.20  0.98  44.6  14.9  1.05  0.00  0.00  0.19  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 89.59 14.14  0.53  2.30 174.8  0.98 1.010  1.99 16585     9   865 15711   611  5436  6449  0.41  2131  7335  4452  1084 225.5 47.63  54.4 12716 .0507   455   161  1.20  0.98  42.0  14.3  0.87  0.26  0.13  0.33  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.94 14.14  0.47  2.05 144.6  0.83 1.001  1.83 16727     9   866 15853   522  5383  6653  0.42  2144  7538  4443  1153 225.5 48.50  55.2 12716 .0523   447   160  1.20  0.98  39.8  14.4  0.78  0.45  0.22  0.40  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 90.81 14.14  0.40  2.16 126.2  0.68 0.992  1.67 16852     9   866 15977   428  5436  6688  0.42  2201  7574  4585  1223 225.5 49.34  56.9 12716 .0526   441   159  1.20  0.98  37.9  16.7  0.82  0.37  0.18  0.37  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:36

*RUN  14        : WW23_G-14                 CSCER048 CIOB2301   14
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 14   : WW23_G-14                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    42     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.06  0.98   4.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     2     0     0     0     0  0.00     0     0     0     0     0 .0010   0.0     0     0   150   -99  0.08  0.98   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.29  0.29  0.02  0.00   0.0  0.03 0.003  0.03    43    26     3    13     9     4     0  0.00     0     0     0     0     0 .0027   0.0     0     0   150   350  0.10  0.75   2.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.25
 2022 332    88     5  16.1  -6.0 10.59  0.59  0.03  0.32   0.6  0.03 0.003  0.04    43    23     4    15    10     5     0  0.00     0     0     1     0 0.130 .0052   3.4     0     0   150   347  0.12  0.67   2.9  42.7  0.15  1.00  0.85  0.88  0.01  0.01  0.01   0.2  0.00  0.00  0.50  0.25
 2022 333    89     6  18.1  -6.0 10.91  0.91  0.03  0.32   0.7  0.04 0.004  0.05    43    19     5    19    12     7     0  0.00     0     0     1     0 0.279 .0090   6.0     0     0   150   347  0.14  0.67   4.1  50.8  0.18  1.00  0.82  0.86  0.16  0.16  0.16   0.2  0.00  0.00  0.50  0.25
 2022 334    90     7  18.5  -6.0 11.25  1.25  0.04  0.38   0.9  0.05 0.005  0.06    44    13     6    24    15     9     0  0.00     0     0     2     0 0.454 .0138   7.7     0     0   150   346  0.16  0.68   5.3  57.3  0.25  1.00  0.75  0.81  0.29  0.29  0.29   0.2  0.00  0.00  0.50  0.25
 2022 335    91     8  19.2  -6.0 11.60  1.60  0.04  0.33   1.0  0.06 0.006  0.06    45    10     8    27    17    10     0  0.00     0     0     2     0 0.676 .0199   7.1     0     0   150   345  0.19  0.69   6.6  54.5  0.27  1.00  0.73  0.79  0.43  0.43  0.43   0.4  0.00  0.00  0.50  0.25
 2022 336    92     9  23.0  -6.0 12.01  2.01  0.05  0.35   1.1  0.06 0.006  0.07    45     9     8    28    18    11     0  0.00     0     0     2     0 0.924 .0286   7.0     0     0   150   344  0.22  0.69   8.2  59.0  0.30  1.00  0.70  0.77  0.46  0.46  0.46   0.7  0.00  0.20  0.50  0.25
 2022 337    93    10  23.0  -6.0 12.21  2.21  0.05  0.40   1.3  0.06 0.006  0.07    46     9     8    29    18    11     0  0.00     0     0     2     0 1.187 .0378   7.1     0     0   150   343  0.24  0.69   9.7  73.8  0.33  1.00  0.67  0.75  0.43  0.43  0.43   1.2  0.00  0.20  0.50  0.25
 2022 338    94    11  22.0  -6.0 12.41  2.41  0.05  0.45   1.4  0.06 0.006  0.07    47     9     9    30    19    11     0  0.00     0     0     2     0 1.456 .0470   7.1     0     0   150   342  0.27  0.70  11.2  88.3  0.34  1.00  0.66  0.74  0.39  0.39  0.39   1.4  0.00  0.13  0.50  0.25
