$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 154   275    90  26.8  -6.0 81.24 15.98  1.00  0.50  65.0  7.75 1.999  9.75 14353    17  1650 12686  3560  5279  1992  0.16   788  2684  1429  1067 451.3 69.00  14.8 15989 .0125   953   218  1.23  0.98  22.3   3.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 81.85 15.98  1.00  0.43  55.2  7.50 1.970  9.47 14406    17  1649 12740  3478  4920  2500  0.20   717  3192  1034  1125 451.3 71.25  11.3 15989 .0156   930   216  1.23  0.98  21.1   3.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 82.45 15.98  1.00  0.40  54.1  7.27 1.943  9.21 14457    17  1647 12793  3399  4521  2999  0.23   692  3691   644  1182 451.3 73.46   7.5 15989 .0188   909   214  1.23  0.98  19.9   3.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 83.05 15.98  1.00  0.36  48.9  6.83 1.916  8.74 14504    17  1645 12841  2949  4397  3502  0.27   692  4195   307  1301 451.3 75.69   3.8 15989 .0219   888   231  1.23  0.98  18.9   2.9  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 83.66 15.98  0.99  0.34  41.6  6.12 1.889  8.01 14543    17  1644 12882  2575  4269  3850  0.30   692  4543   194  1495 451.3 77.95   2.6 15989 .0241   867   238  1.23  0.98  17.9   2.9  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 84.25 15.98  0.99  0.36  42.6  5.45 1.864  7.31 14583    17  1642 12924  2318  4146  4086  0.32   692  4779   187  1682 451.3 80.16   2.6 15989 .0256   848   235  1.23  0.98  17.1   3.0  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 84.88 15.98  0.98  0.26  33.0  4.82 1.838  6.66 14613    17  1640 12956  2071  4030  4305  0.33   692  4998   176  1857 451.3 82.47   2.6 15989 .0269   828   233  1.23  0.98  16.2   2.7  0.13  1.00  0.87  0.90  0.00  0.00  0.00   2.0  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 85.51 15.98  0.97  0.25  29.8  4.21 1.813  6.03 14640    17  1638 12985  1837  3916  4510  0.35   692  5202   172  2029 451.3 84.81   2.7 15989 .0282   808   229  1.23  0.98  15.5   2.6  0.13  1.00  0.87  0.90  0.00  0.00  0.00   2.0  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 86.18 15.98  0.95  0.16  20.3  3.63 1.787  5.42 14658    17  1636 13005  1609  3807  4702  0.36   692  5395   165  2195 451.3 87.26   2.7 15989 .0294   789   226  1.23  0.98  14.7   2.2  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 86.84 15.98  0.93  0.15  18.8  3.07 1.762  4.83 14674    17  1634 13024  1388  3700  4886  0.38   692  5578   163  2357 451.3 89.71   2.8 15989 .0306   770   221  1.23  0.98  14.0   2.1  0.10  1.00  0.90  0.92  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 87.51 15.98  0.88  0.15  17.8  2.53 1.737  4.27 14689    17  1631 13041  1173  3598  5066  0.39   692  5758   155  2512 451.3 92.16   2.8 15989 .0317   751   216  1.23  0.98  13.4   2.2  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.52  0.68  0.00  0.00
 2022 165   286   101  29.9  -6.0 88.17 15.98  0.82  0.16  18.7  2.03 1.714  3.74 14706    17  1629 13059   967  3500  5239  0.40   692  5932   148  2661 451.3 94.59   2.9 15989 .0328   733   209  1.23  0.98  12.7   2.2  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 166   287   102  29.6  -6.0 88.83 15.98  0.73  0.16  17.0  1.55 1.683  3.23 14720    17  1627 13076   771  3377  5404  0.41   692  6097   141  2831 451.3 97.01   2.9 15989 .0338   716   201  1.23  0.98  12.1   2.0  0.10  1.00  0.90  0.92  0.00  0.00  0.00   2.0  0.46  0.64  0.00  0.00
 2022 167   288   103  30.6  -6.0 89.50 15.98  0.61  0.15  14.0  1.10 1.654  2.75 14731    17  1625 13090   571  3273  5559  0.42   692  6251   134  2995 451.3 99.45   2.9 15989 .0348   700   193  1.23  0.98  11.5   2.3  0.11  1.00  0.89  0.91  0.00  0.00  0.00   2.0  0.56  0.70  0.00  0.00
 2022 168   289   104  32.0  -6.0 90.37 15.98  0.44  0.16   9.4  0.67 1.625  2.30 14738    17  1622 13099   353  3195  5702  0.44   695  6394   129  3154 451.3 101.9   3.0 15989 .0357   684   191  1.23  0.98  11.0   3.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.70  0.80  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:35

*RUN  17        : HT22_G-3                  CSCER048 CIOB2301   17
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 17   : HT22_G-3                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.00  0.59  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0022   0.0     0     0   300   -99  0.10  0.98   3.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.00
 2022  69   190     5  13.4  -6.0 10.20  0.20  0.01  0.00   0.0  0.01 0.001  0.01    85    77     4     4     3     1     0  0.00     0     0     0     0     0 .0044   0.0     0     0   300   400  0.12  0.75   4.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.2  0.00  0.00  0.57  0.04
 2022  70   191     6  14.6  -6.0 10.41  0.41  0.02  2.87   3.2  0.02 0.002  0.03    88    71     5    12     6     5     0  0.00     0     0     2     0     0 .0074  20.8     0     0   300   397  0.14  0.75   5.3  99.9  1.30  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.57  0.04
 2022  71   192     7  15.6  -6.0 10.64  0.64  0.03  2.04   5.0  0.03 0.003  0.03    93    68     7    18     8    10     0  0.00     0     0     6     0     0 .0116  33.3     0     0   300   397  0.17  0.73   6.5  73.5  0.71  0.57  0.29  0.45  0.00  0.00  0.00   0.7  0.00  0.00  0.57  0.04
 2022  72   193     8  16.1  -6.0 10.87  0.87  0.03  1.78   5.7  0.04 0.003  0.04    98    65     8    25    10    15     0  0.00     0     0    10     0     0 .0168  40.9     0     0   300   396  0.19  0.72   7.8  66.5  0.62  0.76  0.38  0.52  0.00  0.00  0.00   0.9  0.00  0.00  0.57  0.04
 2022  73   194     9  17.6  -6.0 11.13  1.13  0.04  1.59   6.1  0.05 0.004  0.05   103    62     9    32    11    20     0  0.00     0     0    15     0 0.145 .0236  46.2     0     0   300   396  0.22  0.71   9.3  62.7  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.1  0.00  0.00  0.58  0.04
 2022  74   195    10  17.9  -6.0 11.40  1.40  0.04  1.56   7.0  0.05 0.005  0.06   109    59    10    39    13    26     0  0.00     0     0    20     0 0.313 .0318  50.1     0     0   300   394  0.25  0.71  10.8  62.5  0.54  0.91  0.46  0.58  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.04
 2022  75   196    11  18.1  -6.0 11.66  1.66  0.05  1.59   8.1  0.06 0.005  0.06   116    56    12    48    15    33     0  0.00     0     0    26     0 0.507 .0412  53.5     0     0   300   393  0.27  0.71  12.2  62.9  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.04
 2022  76   197    12  18.4  -6.0 11.93  1.93  0.05  1.59   9.2  0.07 0.006  0.07   124    53    13    58    17    41     0  0.00     0     0    33     0 0.727 .0522  56.5     0     0   300   392  0.30  0.71  13.7  62.1  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.8  0.00  0.00  0.60  0.04
 2022  77   198    13  18.6  -6.0 12.10  2.10  0.06  1.65  10.5  0.07 0.006  0.08   133    51    15    67    18    49     0  0.00     0     0    40     0 0.973 .0646  60.1     0     0   300   391  0.33  0.72  15.2  61.7  0.57  0.85  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.04
 2022  78   199    14  19.0  -6.0 12.24  2.24  0.06  1.72  12.0  0.07 0.007  0.08   143    48    17    77    19    59     0  0.00     0     0    49     0 1.235 .0791  63.5     0     0   300   389  0.36  0.72  17.1  62.7  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.04
 2022  79   200    15  18.5  -6.0 12.38  2.38  0.06  1.93  14.1  0.08 0.007  0.09   156    46    19    90    20    70     0  0.00     0     0    59     0 1.235 .0949  66.1     0     0   300   388  0.37  0.73  18.1  65.3  0.67  0.66  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.04
 2022  80   201    16  16.5  -6.0 12.50  2.50  0.07  2.16  16.6  0.08 0.008  0.09   171    44    22   105    22    83     0  0.00     0     0    72     0 1.235 0.111  68.6     0     0   300   387  0.39  0.74  19.1  67.7  0.75  0.49  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  81   202    17  17.8  -6.0 12.63  2.63  0.07  2.16  18.2  0.09 0.008  0.10   187    42    25   120    23    97     0  0.00     0     0    85     0 1.235 0.130  70.7     0     0   300   386  0.41  0.74  20.0  62.9  0.75  0.49  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  82   203    18  19.4  -6.0 12.77  2.77  0.08  2.13  19.5  0.10 0.009  0.11   204    39    28   137    25   112     0  0.00     0     0   100     0 1.235 0.155  72.5     0     0   300   385  0.43  0.74  60.8  99.9  0.74  0.52  0.26  0.43  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  83   204    19  19.9  -6.0 12.92  2.92  0.09  2.87  28.5  0.11 0.010  0.12   230    34    32   164    28   136     0  0.00     0     0   121     0 1.235 0.182  74.1     0     0   300   383  0.44  0.76  42.1  97.6  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  84   205    20  19.4  -6.0 13.06  3.06  0.10  2.87  31.0  0.12 0.011  0.13   258    29    36   192    32   161     0  0.00     0     0   145     0 1.235 0.213  75.4     0     0   300   382  0.46  0.77  32.1  72.9  1.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  85   206    21  19.6  -6.0 13.20  3.20  0.11  2.87  27.7  0.13 0.012  0.15   283    24    40   219    35   184     0  0.00     0     0   166     0 1.235 0.249  75.9     0     0   300   380  0.48  0.77  29.8  77.5  2.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  86   207    22  19.0  -6.0 13.34  3.34  0.12  2.87  36.9  0.15 0.013  0.16   316    21    45   251    39   212     0  0.00     0     0   192     0 1.235 0.287  76.8     0     0   300   378  0.50  0.77  29.5  58.7  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  87   208    23  20.0  -6.0 13.49  3.49  0.13  2.87  37.3  0.16 0.015  0.17   350    19    50   281    42   239     0  0.00     0     0   217     0 1.235 0.332  77.3     0     0   300   377  0.52  0.77  30.2  59.0  2.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  88   209    24  18.9  -6.0 13.63  3.63  0.14  2.87  42.3  0.17 0.016  0.19   389    18    56   315    46   269     0  0.00     0     0   245     0 1.235 0.380  78.0     0     0   300   376  0.54  0.77  30.8  54.7  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  89   210    25  18.3  -6.0 13.76  3.76  0.15  2.87  49.1  0.18 0.017  0.20   433    18    63   353    49   303     0  0.00     0     0   278     0 1.235 0.431  78.9     0     0   300   374  0.56  0.77  31.3  47.7  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  90   211    26  19.5  -6.0 13.91  3.91  0.15  2.87  52.1  0.20 0.018  0.22   480    17    70   393    53   340     0  0.00     0     0   313     0 1.235 0.492  79.7     0     0   300   373  0.57  0.77  31.7  44.4  1.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  91   212    27  18.5  -6.0 14.04  4.04  0.16  2.87  51.3  0.21 0.020  0.23   524    17    81   426    57   370     0  0.00     0     0   341     0 1.235 0.557  80.0     0     0   300   372  0.59  0.77  32.2  47.2  1.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  92   213    28  18.5  -6.0 14.18  4.18  0.17  2.87  58.8  0.22 0.021  0.24   571    17    98   456    59   397     0  0.00     0     0   367     0 2.341 0.632  80.4     0     0   300   371  0.61  0.77  32.5  41.4  1.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  93   214    29  20.6  -6.0 14.33  4.33  0.18  2.87  57.6  0.23 0.022  0.25   610    17   123   469    62   408     0  0.00     0     0   376     0 3.580 0.732  80.1     0     0   300   369  0.63  0.77  33.0  41.6  1.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.60  0.03
 2022  94   215    30  19.4  -6.0 14.47  4.47  0.18  2.87  56.1  0.24 0.023  0.26   650    17   145   489    64   424     0  0.00     0     0   391     0 4.747 0.852  80.0     0     0   300   368  0.64  0.77  33.3  44.4  2.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  95   216    31  19.7  -6.0 14.61  4.61  0.19  2.87  64.4  0.25 0.024  0.27   697    17   169   511    67   444     0  0.00     0     0   409     0 5.935     1  80.1     0     0   300   367  0.66  0.77  79.3  90.8  2.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022  96   217    32  21.9  -6.0 14.77  4.77  0.19  2.87  67.2  0.25 0.025  0.28   744    17   197   531    69   461     0  0.00     0     0   425     0 7.255 1.180  80.1     0     0   338   366  0.68  0.78  59.7  57.8  4.82  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.12  0.60  0.03
 2022  97   218    33  24.0  -6.0 14.95  4.95  0.20  2.87  69.4  0.26 0.026  0.29   793    17   226   550    73   477     0  0.00     0     0   439     0 8.159 1.416  79.9     0     0   381   364  0.70  0.78  48.1  45.3  5.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.60  0.03
 2022  98   219    34  23.6  -6.0 15.12  5.12  0.21  2.87  70.2  0.28 0.028  0.31   849    17   246   586    78   508     0  0.00     0     0   467     0 8.159 1.682  79.8     0     0   422   363  0.72  0.78  45.4  44.3  5.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.60  0.03
 2022  99   220    35  21.8  -6.0 15.28  5.28  0.23  2.87  74.9  0.30 0.029  0.33   916    17   256   643    83   560     0  0.00     0     0   516     0 9.080 1.950  80.3     0     0   460   361  0.74  0.78  45.5  43.0  5.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.12  0.60  0.03
 2022 100   221    36  22.3  -6.0 15.45  5.45  0.24  2.87  67.4  0.32 0.032  0.35   971    17   273   681    89   592     0  0.00     0     0   545     0 10.03 2.235  80.0     0     0   500   360  0.75  0.78  45.8  48.6  6.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.15  0.60  0.03
 2022 101   222    37  22.5  -6.0 15.61  5.61  0.25  2.87  85.8  0.34 0.034  0.37  1041    17   294   729    95   634     0  0.00     0     0   584     0 10.99 2.542  80.0     0     0   539   358  0.77  0.78  45.8  37.8  4.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.60  0.03
 2022 102   223    38  20.1  -6.0 15.76  5.76  0.27  2.87  85.5  0.37 0.037  0.40  1114    17   311   786   102   683     0  0.00     0     0   629     0 11.85 2.838  80.0     0     0   575   356  0.79  0.78  45.8  39.6  4.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.60  0.03
 2022 103   224    39  20.5  -6.0 21.04  5.91  0.28  2.87  98.5  0.39 0.039  0.43  1197    17   332   848   110   737     0  0.00     0     0   678     0 12.73 3.157  80.0     0     0   611   355  0.81  0.78  45.6  33.4  3.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.60  0.03
 2022 104   225    40  20.0  -6.0 21.15  6.06  0.31  2.87 106.8  0.44 0.045  0.49  1293    17   346   930   125   805     0  0.00     0     0   738     0 13.59 3.489  79.3     0     0   646   353  0.82  0.78  45.3  30.7  3.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022 105   226    41  19.9  -6.0 21.27  6.20  0.35  2.87 120.0  0.50 0.052  0.55  1401    17   361  1023   144   879     0  0.00     0     0   801     0 15.07 3.833  78.3     0     0   681   350  0.84  0.78  44.8  27.2  2.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.03
 2022 106   227    42  21.3  -6.0 21.39  6.36  0.38  2.87 105.3  0.56 0.058  0.62  1495    17   374  1104   162   942     0  0.00     0     0   853     0 16.66 4.217  77.3     0     0   718   348  0.86  0.78  44.5  29.8  2.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.09  0.60  0.03
 2022 107   228    43  23.8  -6.0 21.53  6.53  0.41  2.87 138.0  0.61 0.064  0.68  1619    17   392  1210   178  1033     0  0.00     0     0   934     0 18.46 4.663  77.2     0     0   760   346  0.88  0.79  43.7  19.3  1.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.60  0.03
 2022 108   229    44  23.5  -6.0 21.67  6.70  0.43  2.87 156.6  0.67 0.070  0.74  1760    17   411  1332   194  1138     0  0.00     0     0  1029     0 20.23 5.122  77.3     0     0   801   344  0.90  0.79  42.4  16.5  1.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.60  0.03
 2022 109   230    45  23.2  -6.0 21.81  6.87  0.46  2.87 163.6  0.72 0.076  0.80  1907    17   432  1459   210  1249     0  0.00     0     0  1131     0 21.99 5.599  77.5     0     0   842   343  0.91  0.79  41.2  17.4  1.27  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.21  0.60  0.03
 2022 110   231    46  23.6  -6.0 21.95  7.05  0.48  2.87 165.1  0.77 0.082  0.85  2056    17   452  1587   225  1362     0  0.00     0     0  1235     0 23.79 6.108  77.8     0     0   884   342  0.93  0.79  91.3  37.7  1.06  0.00  0.00  0.18  0.00  0.00  0.00   2.0  0.00  0.24  0.60  0.03
 2022 111   232    47  22.4  -6.0 22.08  7.21  0.52  2.87 182.0  0.85 0.092  0.94  2219    17   475  1728   251  1477     0  0.00     0     0  1334     0 26.88 6.614  77.2     0     0   923   339  0.95  0.79  84.0  30.3  4.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.60  0.03
 2022 112   233    48  21.9  -6.0 22.21  7.37  0.56  2.87 182.8  0.97 0.105  1.07  2383    17   497  1869   287  1582     0  0.00     0     0  1418     0 29.92 7.134  75.8     0     0   962   337  0.97  0.79  68.3  25.7  5.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.60  0.03
 2022 113   234    49  21.4  -6.0 22.33  7.53  0.60  2.87 206.8  1.08 0.119  1.20  2569    17   522  2030   324  1706     0  0.00     0     0  1519     0 32.91 7.666  74.8     0     0   999   335  0.99  0.79  63.4  21.5  4.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.09  0.60  0.03
 2022 114   235    50  21.5  -6.0 22.52  7.69  0.64  2.87 232.5  1.20 0.133  1.33  2779    17   551  2211   361  1850     0  0.00     0     0  1641     0 35.92 8.226  74.2     0     0  1056   333  1.01  0.79  61.3  18.4  3.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.10  0.60  0.03
 2022 115   236    51  21.6  -6.0 22.71  7.84  0.67  2.87 251.7  1.32 0.147  1.46  3006    17   581  2408   397  2010     0  0.00     0     0  1779     0 38.96 8.821  73.9     0     0  1113   332  1.02  0.79 106.5  29.3  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.60  0.03
 2022 116   237    52  22.8  -6.0 22.91  8.01  0.70  2.87 266.9  1.43 0.160  1.59  3247    17   614  2616   433  2183     0  0.00     0     0  1929     0 42.19 9.485  73.7     0     0  1173   330  1.04  0.79  86.7  21.2  4.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.19  0.60  0.03
 2022 117   238    53  23.8  -6.0 23.12  8.19  0.74  2.87 275.9  1.59 0.180  1.77  3496    17   647  2832   486  2346     0  0.00     0     0  2060     0 45.82 10.22  72.7     0     0  1236   328  1.06  0.79  72.9  17.3  4.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.60  0.03
 2022 118   239    54  23.2  -6.0 23.32  8.36  0.78  2.87 290.9  1.80 0.205  2.00  3759    17   682  3060   552  2508     0  0.00     0     0  2181     0 49.37 10.96  71.3     0     0  1297   326  1.08  0.80  68.1  15.6  3.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.60  0.03
 2022 119   240    55  20.6  -6.0 23.51  8.51  0.82  2.87 311.5  2.02 0.232  2.25  4041    17   719  3305   624  2681     0  0.00     0     0  2309     0 52.54 11.67  69.9     0     0  1352   324  1.10  0.80  64.9  14.6  3.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.60  0.03
 2022 120   241    56  21.8  -6.0 23.70  8.67  0.85  2.87 326.5  2.24 0.259  2.50  4337    17   758  3562   694  2868     0  0.00     0     0  2453     0 55.91 12.45  68.9     0     0  1409   322  1.12  0.80  61.5  12.8  2.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.12  0.60  0.02
 2022 121   242    57  23.5  -6.0 23.90  8.84  0.87  2.87 334.8  2.44 0.284  2.72  4640    17   797  3826   759  3067     0  0.00     0     0  2611     0 59.57 13.34  68.2     0     0  1471   321  1.13  0.80  57.9  11.5  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.60  0.02
 2022 122   243    58  22.9  -6.0 24.10  9.01  0.89  2.87 342.7  2.65 0.310  2.96  4951    17   838  4096   828  3268     0  0.00     0     0  2770     0 63.13 14.25  67.6     0     0  1531   320  1.15  0.80 105.4  20.5  1.35  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.19  0.60  0.02
 2022 123   244    59  21.1  -6.0 24.10  9.16  0.93  2.87 321.2  3.05 0.359  3.41  5244    17   875  4352   961  3391     0  0.00     0     0  2814     0 64.61 15.14  64.7     0     0  1531   317  1.17  0.80  93.3  19.6  4.62  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.08  0.00  0.00
 2022 124   245    60  23.5  -6.0 24.10  9.33  0.94  2.87 325.5  3.41 0.405  3.82  5539    17   913  4609  1081  3528     0  0.00     0     0  2877     0 68.75 16.16  62.4     0     0  1531   316  1.19  0.80  82.3  16.5  5.08  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.23  0.00  0.00
 2022 125   246    61  23.7  -6.0 24.10  9.51  0.96  2.87 370.5  3.77 0.452  4.22  5876    17   955  4904  1202  3701     0  0.00     0     0  2969     0 72.94 17.25  60.5     0     0  1531   313  1.21  0.81  77.4  13.4  4.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 2022 126   247    62  25.0  -6.0 30.20  9.69  0.97  2.87 370.6  4.10 0.498  4.59  6212    17   996  5199  1316  3883     0  0.00     0     0  3070     0 77.38 18.44  59.0     0     0  1531   311  1.23  0.81  72.1  11.7  3.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 127   248    63  25.0  -6.0 31.22  9.87  0.98  2.87 380.0  4.40 0.546  4.94  6558    17  1037  5504  1431  4073     0  0.00     0     0  3172     0 81.83 19.68  57.6     0     0  1480   307  1.23  0.81 115.1  18.7  2.60  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.33  0.00  0.00
 2022 128   249    64  24.2  -6.0 32.20 10.05  0.98  2.87 386.9  4.71 0.597  5.31  6911    17  1079  5816  1551  4265     0  0.00     0     0  3268     0 86.18 20.94  56.2     0     0  1433   304  1.23  0.82  97.2  15.9  4.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
