$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  52   173    90  16.3  -6.0 44.94 14.62  0.99  3.33 201.6  5.01 0.979  5.99  5477     9   703  4765  2074  2621     0  0.00     0     0   572    70 291.2 14.36  12.2     0     0  2412   242  1.21  0.87  82.5  35.3  8.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 45.70 14.62  0.99  3.33 332.1  4.97 1.025  5.99  5792     9   727  5056  2062  2913     0  0.00     0     0   670    81 291.2 14.90  13.5     0     0  2412   241  1.21  0.87  78.6  20.9  5.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 46.51 14.62  0.99  3.33 333.6  4.93 1.070  6.00  6108     9   751  5349  2049  3207     0  0.00     0     0   770    93 291.2 15.49  14.7     0     0  2412   240  1.21  0.88  74.6  19.1  5.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 47.17 14.62  0.99  3.33 214.6  4.89 1.099  5.99  6313     9   766  5538  2040  3396     0  0.00     0     0   836   102 291.2 15.98  15.4     0     0  2412   240  1.21  0.88  72.2  30.6  6.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 47.96 14.62  0.99  3.33 211.3  4.85 1.127  5.98  6514     9   780  5725  2027  3585     0  0.00     0     0   904   114 291.2 16.58  16.1     0     0  2412   239  1.21  0.89  69.7  28.4  5.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 48.80 14.62  0.99  3.33 343.2  4.81 1.175  5.98  6841     9   802  6031  2013  3892     0  0.00     0     0  1007   126 291.2 17.24  17.1     0     0  2412   239  1.21  0.89  65.6  16.1  3.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 49.61 14.62  0.99  3.33 343.0  4.76 1.223  5.99  7169     9   823  6337  2000  4060     0  0.00   140   140  1111   137 291.2 17.88  17.9     0     0  2412   238  1.21  0.89  61.4  15.3  2.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 51.44 14.62  0.99  3.33 303.3  4.72 1.265  5.99  7459     9   841  6610  1987  4168     0  0.00   306   263  1204   149 291.2 18.54  18.6     0     0  2412   238  1.21  0.90  57.8  16.1  2.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 53.66 14.62  0.99  3.33 103.8  4.68 1.274  5.95  7558     9   846  6704  1983  4180     0  0.00   387   306  1239   155 291.2 19.08  18.9     0     0  2363   236  1.21  0.91  56.6  50.9  5.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 56.23 14.62  0.99  3.33 355.7  4.63 1.323  5.95  7901     9   864  7029  1975  4341     0  0.00   551   454  1344   162 291.2 19.70  19.6     0     0  2309   234  1.21  0.91  52.7  13.2  1.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 58.84 14.62  0.99  3.33 363.8  4.58 1.373  5.95  8253     9   879  7365  1968  4473     0  0.00   755   607  1452   170 291.2 20.34  20.2     0     0  2255   233  1.21  0.92  48.4  11.7  1.08  0.00  0.00  0.17  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 64.24 14.62  0.99  2.75 300.9  4.53 1.413  5.95  8544     9   894  7642  1961  4569     0  0.00   935   733  1542   177 291.2 20.97  20.7     0     0  2204   231  1.21  0.92  44.8  10.7  0.82  0.35  0.18  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 70.26 14.62  0.99  2.13 236.9  4.49 1.442  5.93  8771     9   906  7857  1953  4641     0  0.00  1078   831  1614   185 291.2 21.67  21.0     0     0  2152   230  1.21  0.91  41.9   9.6  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 71.18 14.62  0.98  1.82 194.8  4.34 1.464  5.81  8958     9   916  8034  1905  4704     4  0.00  1202   916  1697   218 291.2 22.43  21.7 14270 .0000  2097   228  1.21  0.91  39.5   9.2  0.55  0.91  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 72.09 14.62  0.98  2.03 168.6  4.29 1.482  5.77  9121     9   922  8191  1896  4744    23  0.00  1300  1006  1733   227 291.2 23.20  21.8 14270 .0002  2044   226  1.21  0.93  89.8  27.0  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 73.09 14.62  0.98  3.33 324.3  4.23 1.528  5.76  9442     9   925  8508  1886  4860    60  0.01  1466  1187  1802   236 291.2 24.05  21.9 14270 .0004  1988   224  1.21  0.98  85.7  21.4  4.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 74.16 14.62  0.98  3.33 353.5  4.17 1.517  5.69  9792     9   929  8855  1876  5016   118  0.01  1598  1245  2100   247 291.2 24.96  24.7 14270 .0008  1930   222  1.21  0.98  81.0  18.1  5.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 75.21 14.62  0.98  3.33 367.8  4.11 1.507  5.62 10156     9   932  9215  1865  5219   194  0.02  1680  1321  2394   257 291.2 25.86  27.3 14270 .0014  1876   221  1.21  0.98  76.2  16.4  5.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 76.27 14.62  0.98  3.33 362.5  4.05 1.497  5.55 10515     9   936  9570  1854  5404   292  0.03  1754  1419  2662   267 291.2 26.78  29.5 14270 .0020  1823   219  1.21  0.98  71.4  15.6  5.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 77.51 14.62  0.98  3.33 360.5  3.99 1.486  5.47 10871     9   939  9924  1841  5559   427  0.04  1817  1555  2892   279 291.2 27.84  31.4 14270 .0030  1765   217  1.21  0.98  66.4  13.8  3.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 78.70 14.62  0.98  3.33 368.1  3.92 1.475  5.40 11235     9   942 10284  1829  5705   584  0.06  1876  1712  3107   290 291.2 28.88  33.0 14270 .0041  1712   215  1.21  0.98  61.3  12.7  2.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 79.77 14.62  0.97  3.33 377.3  3.87 1.466  5.33 11608     9   946 10654  1818  5852   748  0.07  1936  1875  3323   301 291.2 29.81  34.6 14270 .0052  1666   213  1.21  0.98  56.3  11.8  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.25 14.62  0.97  3.33 331.4  3.81 1.457  5.27 11936     9   949 10979  1806  5954   929  0.08  1978  2056  3478   311 291.2 30.73  35.7 14270 .0065  1623   211  1.21  0.98  52.0  12.5  1.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 80.57 14.62  0.97  3.33 303.3  3.78 1.448  5.23 12236     9   952 11276  1806  6020  1131  0.10  2004  2258  3576   315 291.2 31.70  36.4 14270 .0079  1580   209  1.21  0.98  47.9  12.5  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 80.90 14.62  0.97  3.33 129.7  3.75 1.439  5.19 12364     9   952 11403  1805  5967  1329  0.12  1983  2456  3509   318 291.2 32.66  36.0 14270 .0093  1540   208  1.21  0.98 100.7  62.8  2.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.20 14.62  0.97  3.33 353.0  3.72 1.431  5.15 12713     9   956 11749  1805  6078  1517  0.13  2027  2644  3671   322 291.2 33.56  37.0 14270 .0106  1503   206  1.20  0.98 116.6  26.9  4.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 81.51 14.62  0.97  3.33 370.5  3.69 1.422  5.11 13080     9   959 12112  1804  6202  1705  0.14  2075  2832  3849   325 291.2 34.47  38.2 14270 .0119  1467   204  1.20  0.98 100.0  21.8  5.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 81.81 14.62  0.97  3.33 366.9  3.66 1.414  5.07 13443     9   963 12472  1803  6323  1893  0.15  2123  3020  4024   329 291.2 35.39  39.3 14270 .0133  1433   203  1.20  0.98  85.5  19.0  5.82  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 82.14 14.62  0.97  3.33 363.4  3.63 1.406  5.04 13802     9   966 12828  1802  6435  2092  0.16  2167  3219  4186   333 291.2 36.36  40.2 14270 .0147  1399   201  1.20  0.98  80.4  17.9  6.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 82.46 14.62  0.97  3.33 363.1  3.60 1.398  5.00 14162     9   969 13184  1801  6545  2291  0.17  2210  3419  4345   336 291.2 37.33  41.2 14270 .0161  1366   200  1.20  0.98  75.5  16.4  5.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 82.78 14.62  0.97  3.33 377.2  3.57 1.390  4.96 14535     9   973 13553  1800  6669  2485  0.18  2259  3612  4525   340 291.2 38.28  42.2 14270 .0174  1336   198  1.20  0.98  70.6  15.1  4.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.06 14.62  0.97  3.33 402.7  3.55 1.383  4.93 14933     9   977 13948  1800  6826  2659  0.19  2320  3786  4749   343 291.2 39.14  43.4 14270 .0186  1310   197  1.20  0.98  65.4  13.6  3.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.33 14.62  0.96  3.33 386.2  3.52 1.377  4.90 15316     9   981 14327  1799  6975  2827  0.20  2378  3955  4962   347 291.2 39.98  44.5 14270 .0198  1286   196  1.20  0.98  60.6  13.3  2.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 83.61 14.62  0.96  3.33 389.2  3.50 1.370  4.87 15701     9   985 14708  1798  7123  3000  0.20  2436  4127  5174   350 291.2 40.83  45.6 14270 .0210  1262   195  1.20  0.98  55.6  11.9  1.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 83.90 14.62  0.96  3.33 302.1  3.48 1.364  4.84 16000     9   987 15004  1797  7210  3173  0.21  2470  4301  5300   353 291.2 41.70  46.2 14270 .0222  1239   193  1.20  0.98  87.2  24.0  1.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.20 14.62  0.96  3.33 362.8  3.45 1.357  4.81 16359     9   991 15359  1796  7331  3359  0.22  2518  4486  5474   357 291.2 42.62  47.0 14270 .0235  1216   192  1.20  0.98  82.4  18.4  5.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 84.49 14.62  0.96  3.33 375.3  3.43 1.351  4.78 16730     9   994 15727  1795  7465  3536  0.22  2571  4663  5668   360 291.2 43.51  47.9 14270 .0248  1195   191  1.20  0.98  77.5  16.9  6.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 84.79 14.62  0.96  3.33 370.2  3.40 1.344  4.75 17096     9   998 16090  1793  7588  3727  0.23  2619  4854  5844   364 291.2 44.47  48.7 14270 .0261  1173   190  1.20  0.98  72.6  15.7  5.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.10 14.62  0.96  3.33 408.3  3.38 1.338  4.72 17500     9  1002 16490  1792  7741  3911  0.24  2679  5038  6063   368 291.2 45.41  49.7 14270 .0274  1152   189  1.20  0.98  67.2  13.5  4.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 85.41 14.62  0.96  3.33 396.7  3.36 1.331  4.69 17893     9  1006 16879  1790  7881  4102  0.24  2734  5229  6265   371 291.2 46.38  50.5 14270 .0287  1132   188  1.20  0.98  61.9  12.5  2.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 85.74 14.62  0.96  3.33 386.7  3.33 1.324  4.66 18276     9  1009 17258  1788  8004  4308  0.25  2782  5435  6442   375 291.2 47.42  51.2 14270 .0302  1111   186  1.20  0.98  56.6  11.4  2.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 86.04 14.62  0.96  3.33 368.8  3.31 1.318  4.63 18640     9  1013 17619  1787  8129  4492  0.25  2832  5619  6623   379 291.2 48.37  52.0 14270 .0315  1094   185  1.20  0.98  51.7  11.4  1.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 86.31 14.62  0.96  3.33 405.1  3.29 1.313  4.60 19041     9  1017 18016  1786  8292  4661  0.26  2895  5788  6854   382 291.2 49.23  52.8 14270 .0327  1078   184  1.20  0.98  46.5   9.8  1.13  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 86.57 14.62  0.96  2.83 337.9  3.27 1.308  4.58 19376     9  1020 18347  1785  8417  4816  0.26  2944  5943  7034   385 291.2 50.04  53.5 14270 .0337  1064   183  1.20  0.98  42.4   9.3  0.85  0.30  0.15  0.35  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 86.82 14.62  0.95  2.03 254.6  3.25 1.303  4.56 19628     9  1022 18597  1784  8483  4972  0.27  2970  6099  7130   389 291.2 50.85  53.9 14270 .0348  1051   182  1.20  0.98  39.3   8.1  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 87.10 14.62  0.95  1.61 201.9  3.17 1.298  4.47 19827     9  1024 18795  1746  8506  5143  0.27  2987  6270  7182   413 291.2 51.73  54.2 14270 .0360  1037   182  1.20  0.98  36.9   7.4  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 87.41 14.62  0.94  1.30 164.2  2.96 1.292  4.25 19989     9  1025 18956  1637  8502  5332  0.28  3006  6459  7219   479 291.2 52.72  54.9 14270 .0374  1022   181  1.20  0.98  34.8   6.7  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 87.73 14.62  0.93  1.12 140.8  2.73 1.287  4.02 20128     9  1025 19094  1521  8476  5530  0.29  3018  6657  7230   549 291.2 53.74  55.5 14270 .0388  1007   180  1.20  0.98  33.0   6.3  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 88.04 14.62  0.91  1.10 126.2  2.50 1.281  3.79 20252     9  1026 19217  1403  8444  5722  0.30  3028  6849  7232   620 291.2 54.74  56.2 14270 .0401   993   178  1.20  0.98  31.4   6.6  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 88.39 14.62  0.89  0.94 109.8  2.29 1.269  3.56 20360     9  1026 19325  1289  8352  5935  0.31  3038  7062  7195   711 291.2 55.84  56.7 14270 .0416   977   177  1.20  0.98  29.9   6.0  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 88.72 14.62  0.86  0.91 102.5  2.06 1.258  3.32 20460     9  1026 19425  1167  8263  6139  0.32  3050  7266  7164   806 291.2 56.90  57.4 14270 .0430   963   176  1.20  0.98  28.6   6.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   141  20.1  -6.0 89.04 14.62  0.83  1.05  97.1  1.84 1.248  3.09 20555     9  1026 19521  1051  8176  6337  0.32  3061  7464  7130   896 291.2 57.94  58.0 14270 .0444   949   175  1.20  0.98  27.4   7.4  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   142  20.2  -6.0 89.37 14.62  0.79  0.87  89.7  1.63 1.237  2.87 20643     9  1026 19608   938  8082  6537  0.33  3069  7664  7085   983 291.2 58.97  58.6 14270 .0458   935   174  1.20  0.98  26.3   6.4  0.26  1.00  0.74  0.80  0.00  0.00  0.00   1.6  0.00  0.01  0.00  0.00
 2023 105   226   143  19.8  -6.0 89.68 14.62  0.74  0.81  83.3  1.43 1.227  2.66 20725     9  1026 19690   827  7987  6731  0.34  3075  7859  7037  1069 291.2 59.99  59.2 14270 .0472   922   173  1.20  0.98  25.3   6.2  0.24  1.00  0.76  0.81  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023 106   227   144  21.2  -6.0 90.08 14.62  0.69  0.78  75.8  1.24 1.216  2.45 20799     9  1026 19764   719  7875  6941  0.35  3076  8068  6964  1154 291.2 61.08  59.7 14270 .0486   908   172  1.20  0.98  24.4   6.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   1.1  0.00  0.08  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:01

*RUN   6        : WW23_G-6                  CSCER048 CIOB2301    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  6   : WW23_G-6                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    39     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   150   -99  0.10  0.98   4.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.00
 2022 331    87     4  16.3  -6.0 10.33  0.33  0.03  0.00   0.0  0.03 0.003  0.03    43    25     5    13     8     4     0  0.00     0     0     0     0     0 .0040   0.0     0     0   150   350  0.13  0.75   4.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.59  0.30
 2022 332    88     5  16.1  -6.0 10.66  0.66  0.04  0.63   1.4  0.04 0.004  0.05    44    18     6    19    12     7     0  0.00     0     0     1     0 0.126 .0077   5.6     0     0   150   347  0.16  0.69   5.3  64.3  0.37  1.00  0.63  0.72  0.00  0.00  0.00   0.2  0.00  0.00  0.59  0.30
 2022 333    89     6  18.1  -6.0 11.03  1.03  0.05  0.38   1.2  0.05 0.005  0.06    45    12     8    24    16     9     0  0.00     0     0     1     0 0.309 .0132   4.9     0     0   150   347  0.19  0.69   7.0  57.5  0.32  1.00  0.68  0.75  0.31  0.31  0.31   0.2  0.00  0.00  0.59  0.30
 2022 334    90     7  18.5  -6.0 11.40  1.40  0.06  0.35   1.4  0.06 0.006  0.07    46    10     9    27    17    10     0  0.00     0     0     1     0 0.541 .0203   4.9     0     0   150   346  0.22  0.69   8.9  58.6  0.37  1.00  0.63  0.72  0.43  0.43  0.43   0.6  0.00  0.00  0.59  0.30
 2022 335    91     8  19.2  -6.0 11.79  1.79  0.06  0.38   1.7  0.06 0.006  0.07    47     9    10    28    18    10     0  0.00     0     0     1     0 0.795 .0289   5.1     0     0   150   345  0.26  0.70  10.8  63.2  0.39  1.00  0.61  0.70  0.42  0.42  0.42   1.2  0.00  0.00  0.59  0.30
 2022 336    92     9  23.0  -6.0 12.13  2.13  0.06  0.40   1.7  0.06 0.006  0.07    48     9    10    29    19    11     0  0.00     0     0     2     0 1.063 .0399   5.4     0     0   150   345  0.30  0.69  13.2  71.7  0.37  1.00  0.63  0.72  0.37  0.37  0.37   1.6  0.00  0.20  0.59  0.30
 2022 337    93    10  23.0  -6.0 12.36  2.36  0.06  0.44   1.8  0.07 0.007  0.07    49     9    10    31    19    11     0  0.00     0     0     2     0 1.339 .0513   5.6     0     0   150   344  0.34  0.70  15.6  90.6  0.39  1.00  0.61  0.70  0.33  0.33  0.33   1.8  0.00  0.20  0.59  0.30
 2022 338    94    11  22.0  -6.0 12.58  2.58  0.06  0.48   1.9  0.07 0.007  0.08    51     9    11    32    20    12     0  0.00     0     0     2     0 1.624 .0625   5.8     0     0   150   343  0.36  0.70  17.2  99.9  0.40  1.00  0.60  0.69  0.30  0.30  0.30   1.8  0.00  0.13  0.59  0.30
 2022 339    95    12  22.2  -6.0 12.81  2.81  0.07  1.23   2.1  0.07 0.007  0.08    53     9    11    33    21    12     0  0.00     0     0     2     0 1.624 .0743   5.1     0     0   199   342  0.39  0.73  18.9  99.9  0.97  0.05  0.03  0.25  0.26  0.26  0.26   1.8  0.00  0.15  0.59  0.30
 2022 340    96    13  19.7  -6.0 13.01  3.01  0.07  1.31   1.7  0.08 0.008  0.08    54     9    11    34    22    12     0  0.00     0     0     2     0 1.624 .0850   4.4     0     0   243   341  0.41  0.74  22.3  99.9  1.37  0.00  0.00  0.00  0.24  0.24  0.24   1.9  0.00  0.00  0.59  0.30
 2022 341    97    14  20.0  -6.0 13.21  3.21  0.07  1.14   2.6  0.08 0.008  0.09    56     9    12    36    23    13     0  0.00     0     0     1     0 1.624 .0961   3.8     0     0   284   340  0.43  0.74  23.0  99.9  0.85  0.31  0.15  0.35  0.21  0.21  0.21   1.6  0.00  0.00  0.59  0.30
 2022 342    98    15  20.8  -6.0 13.42  3.42  0.08  0.53   2.6  0.08 0.008  0.09    58     9    12    38    24    13     0  0.00     0     0     2     0 1.969 0.108   4.3     0     0   284   338  0.46  0.70  23.9  99.9  0.38  1.00  0.62  0.71  0.19  0.19  0.19   1.6  0.00  0.05  0.59  0.30
 2022 343    99    16  18.0  -6.0 13.60  3.60  0.08  0.51   2.9  0.09 0.009  0.09    61     9    13    39    25    14     0  0.00     0     0     2     0 2.326 0.119   4.6     0     0   284   337  0.48  0.70  25.2  99.9  0.36  1.00  0.64  0.72  0.17  0.17  0.17   1.9  0.00  0.00  0.59  0.30
 2022 344   100    17  17.0  -6.0 13.78  3.78  0.08  0.52   3.2  0.09 0.009  0.10    63     9    13    41    26    15     0  0.00     0     0     2     0 2.698 0.130   5.0     0     0   284   336  0.49  0.70  26.4  99.9  0.35  1.00  0.65  0.73  0.15  0.15  0.15   1.9  0.00  0.00  0.59  0.30
 2022 345   101    18  16.2  -6.0 13.94  3.94  0.08  0.57   3.6  0.09 0.010  0.10    66     9    14    43    28    16     0  0.00     0     0     2     0 3.085 0.140   5.2     0     0   284   335  0.51  0.70  27.5  99.9  0.38  1.00  0.62  0.71  0.13  0.13  0.13   1.8  0.00  0.00  0.59  0.30
 2022 346   102    19  16.1  -6.0 14.10  4.10  0.09  0.60   3.9  0.10 0.010  0.11    69     9    14    46    29    17     0  0.00     0     0     2     0 3.491 0.151   5.4     0     0   284   334  0.53  0.70  28.6  99.9  0.39  1.00  0.61  0.70  0.11  0.11  0.11   1.8  0.00  0.00  0.59  0.30
 2022 347   103    20  15.1  -6.0 14.26  4.26  0.09  0.68   4.4  0.09 0.010  0.10    70     9    15    47    28    18     0  0.00     0     0     5     0 5.748 0.162   9.7     0     0   284   332  0.55  0.71  77.1  99.9  0.44  1.00  0.56  0.66  0.10  0.10  0.10   1.5  0.00  0.00  0.59  0.31
 2022 348   104    21  15.2  -6.0 21.17  4.41  0.09  1.57  10.7  0.10 0.011  0.11    78     9    17    53    31    22     0  0.00     0     0     6     0 7.598 0.174  11.4     0     0   326   329  0.56  0.76  60.4  99.9  1.72  0.00  0.00  0.00  0.08  0.08  0.08   2.0  0.00  0.00  0.59  0.31
 2022 349   105    22  14.6  -6.0 21.45  4.56  0.10  1.61  11.6  0.11 0.012  0.13    87     9    18    60    35    25     0  0.00     0     0     7     0 9.399 0.186  12.3     0     0   367   326  0.58  0.76  44.9  99.9  1.86  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.58  0.31
