$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  15   136    53  16.9  -6.0 30.00 24.96  0.22  2.15  25.8  0.32 0.064  0.39   451     9    88   355   170   185     0  0.00     0     0    81     0 165.1 1.135  22.7     0     0  3000   191  0.81  0.79  45.4  99.9  2.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  16   137    54  17.0  -6.0 30.00 25.43  0.23  2.15  37.6  0.34 0.069  0.41   478     9    93   376   183   194     0  0.00     0     0    82     0 173.1 1.210  21.7     0     0  3000   188  0.82  0.79  45.5  72.6  1.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2023  17   138    55  14.1  -6.0 30.00 25.82  0.23  2.15  11.9  0.33 0.068  0.40   478     9    94   375   179   196     0  0.00     0     0    85     0 183.7 1.275  22.5     0     0  3000   187  0.83  0.79  46.3  99.9  5.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.32
 2023  18   139    56  13.8  -6.0 30.00 26.20  0.23  2.15  37.2  0.35 0.072  0.42   501     9    99   394   189   205     0  0.00     0     0    88     0 194.2 1.340  22.3     0     0  3000   184  0.84  0.79  46.3  78.4  1.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.32
 2023  19   140    57  14.2  -6.0 30.00 26.60  0.24  2.15  38.2  0.36 0.075  0.43   525     9   103   413   197   216     0  0.00     0     0    92     0 205.8 1.410  22.2     0     0  3000   181  0.85  0.79  46.3  75.9  1.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.32
 2023  20   141    58  13.8  -6.0 30.00 26.98  0.25  2.15  43.8  0.37 0.080  0.45   554     9   109   437   209   227     0  0.00     0     0    95     0 217.1 1.481  21.8     0     0  3000   179  0.85  0.80  94.1  99.9  1.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.37  0.32
 2023  21   142    59  14.1  -6.0 30.00 27.37  0.26  2.15  45.9  0.39 0.085  0.48   584     9   114   461   222   239     0  0.00     0     0    99     0 228.9 1.557  21.5     0     0  3000   177  0.86  0.80  77.0  99.9  4.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.35  0.32
 2023  22   143    60  14.1  -6.0 30.00 27.76  0.27  2.15  48.9  0.41 0.090  0.50   616     9   120   488   235   252     0  0.00     0     0   103     0 241.4 1.638  21.2     0     0  3000   175  0.87  0.80  62.8  79.3  4.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.32  0.32
 2023  23   144    61  12.6  -6.0 30.00 28.11  0.28  2.15  43.1  0.43 0.095  0.52   644     9   125   511   248   263     0  0.00     0     0   106     0 252.8 1.713  20.7     0     0  3000   173  0.88  0.80  57.3  86.7  4.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.24  0.31
 2023  24   145    62  13.1  -6.0 30.00 28.47  0.30  2.15  53.2  0.46 0.102  0.56   682     9   131   542   266   276     0  0.00     0     0   108     0 263.7 1.795  19.9     0     0  3000   172  0.89  0.80  56.4  69.2  3.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.18  0.31
 2023  25   146    63  14.5  -6.0 30.00 28.87  0.31  2.15  56.4  0.49 0.108  0.59   722     9   138   575   284   291     0  0.00     0     0   111     0 275.9 1.890  19.4     0     0  3000   171  0.90  0.80  56.1  62.8  3.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.16  0.31
 2023  26   147    64  15.7  -6.0 30.00 29.30  0.34  2.15  54.5  0.54 0.120  0.66   771     9   145   618   318   300     0  0.00     0     0   103     0 276.8 1.998  16.7     0     0  3000   170  0.91  0.80  55.8  63.6  3.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 30.00 29.64  0.36  2.15  47.5  0.59 0.131  0.72   814     9   150   655   347   308     0  0.00     0     0    96     0 277.7 2.086  14.6     0     0  3000   169  0.92  0.80  55.6  77.7  4.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 30.00 30.07  0.39  2.15  56.6  0.64 0.142  0.78   865     9   157   700   380   320     0  0.00     0     0    90     0 278.8 2.203  12.8     0     0  3000   168  0.93  0.80  55.3  60.0  3.08  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 30.47  0.42  2.15  73.3  0.70 0.157  0.86   931     9   165   758   420   338     0  0.00     0     0    86     0 279.8 2.316  11.3     0     0  3000   167  0.94  0.81  54.8  47.0  2.40  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.11 30.88  0.44  2.15  70.4  0.76 0.171  0.93   995     9   173   814   458   356     0  0.00     0     0    82     0 280.9 2.436  10.1     0     0  3000   166  0.95  0.81  54.3  48.3  2.42  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.80 31.28  0.47  2.15  76.7  0.82 0.186  1.01  1065     9   181   875   497   378     0  0.00     0     0    79     0 281.9 2.562   9.1     0     0  3000   166  0.96  0.81  53.7  44.0  2.18  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 31.44 31.65  0.49  2.15  60.6  0.87 0.198  1.07  1120     9   188   924   529   394     0  0.00     0     0    76     0 282.9 2.683   8.2     0     0  3000   165  0.96  0.82  53.4  57.2  2.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 32.19 32.09  0.51  2.15  86.7  0.94 0.215  1.15  1199     9   197   993   572   422     0  0.00     0     0    76     0 284.0 2.832   7.6     0     0  3000   164  0.98  0.82  52.7  37.1  1.83  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 32.99 32.55  0.54  2.15  90.7  1.01 0.232  1.24  1282     9   207  1067   615   451     0  0.00     0     0    76     0 285.2 2.998   7.1     0     0  3000   164  0.99  0.82  91.5  59.4  1.61  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 33.80 33.02  0.56  2.15  98.4  1.08 0.250  1.33  1372     9   217  1146   661   486     0  0.00     0     0    77     0 286.5 3.173   6.8     0     0  3000   163  1.00  0.82  74.4  42.8  3.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.66 33.52  0.58  2.15 102.9  1.15 0.269  1.42  1466     9   228  1230   707   523     0  0.00     0     0    80     0 287.8 3.370   6.5     0     0  3000   162  1.01  0.83  68.1  37.2  3.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 35.46 33.99  0.61  2.15 102.8  1.22 0.289  1.51  1561     9   238  1314   753   561     0  0.00     0     0    82     0 289.0 3.560   6.3     0     0  3000   162  1.02  0.83  65.5  37.4  3.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 36.23 34.44  0.63  2.15 115.7  1.29 0.310  1.60  1667     9   249  1409   803   606     0  0.00     0     0    86     0 290.2 3.752   6.1     0     0  3000   161  1.03  0.83  63.4  32.8  2.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 37.09 34.94  0.65  2.15 123.3  1.36 0.333  1.70  1781     9   261  1511   855   656     0  0.00     0     0    92     0 291.5 3.978   6.1     0     0  2898   160  1.04  0.84  62.1  28.7  2.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 37.81 35.36  0.67  2.15 128.5  1.44 0.357  1.79  1900     9   273  1618   908   710     0  0.00     0     0    98     0 292.6 4.176   6.0     0     0  2817   158  1.05  0.84  60.7  28.5  2.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.63 35.83  0.68  2.15 116.5  1.50 0.379  1.88  2008     9   284  1715   956   759     0  0.00     0     0   102     0 293.9 4.410   6.0     0     0  2728   157  1.06  0.84  59.5  29.5  2.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 39.30 36.22  0.69  2.15  43.2  1.52 0.388  1.91  2047     9   288  1750   977   773     0  0.00     0     0    98     0 294.9 4.609   5.6     0     0  2657   156  1.07  0.84  59.4  86.5  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 40.05 36.66  0.70  2.15 122.5  1.59 0.411  2.00  2160     9   299  1853  1024   829     0  0.00     0     0   105     0 296.1 4.835   5.7     0     0  2580   155  1.08  0.85  58.2  28.7  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 40.74 36.66  0.70  2.64 104.0  1.57 0.424  1.99  2258     9   308  1941  1022   915     0  0.00     0     0   136     5 296.1 5.043   7.0     0     0  2514   153  1.09  0.85  57.5  43.1  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 41.43 36.66  0.69  2.64 154.1  1.55 0.445  1.99  2403     9   321  2073  1017  1047     0  0.00     0     0   180     9 296.1 5.254   8.7     0     0  2451   152  1.10  0.85  56.2  28.1  1.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 42.13 36.66  0.69  2.64 157.7  1.53 0.466  2.00  2551     9   335  2208  1012  1182     0  0.00     0     0   226    14 296.1 5.482  10.3     0     0  2388   151  1.11  0.86  55.8  27.3  1.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 42.84 36.66  0.68  2.64 173.1  1.51 0.490  2.00  2715     9   349  2357  1006  1331     0  0.00     0     0   276    19 296.1 5.718  11.8     0     0  2326   150  1.12  0.86  53.6  23.8  1.19  0.00  0.00  0.09  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 43.48 36.66  0.68  2.64 124.0  1.49 0.507  2.00  2832     9   359  2464  1002  1438     0  0.00     0     0   312    24 296.1 5.942  12.8     0     0  2272   149  1.13  0.86  97.6  61.6  1.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 44.35 36.66  0.67  2.64 109.7  1.47 0.521  1.99  2935     9   367  2559   995  1535     0  0.00     0     0   347    30 296.1 6.254  13.7     0     0  2201   148  1.14  0.87 101.9  65.8  6.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 45.29 36.66  0.67  2.64  95.4  1.44 0.532  1.98  3025     9   374  2642   987  1619     0  0.00     0     0   378    37 296.1 6.599  14.5     0     0  2126   146  1.15  0.87  86.6  62.4  7.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 46.21 36.66  0.66  2.64 116.6  1.42 0.547  1.97  3136     9   383  2745   980  1722     0  0.00     0     0   416    43 296.1 6.942  15.4     0     0  2057   145  1.16  0.88  81.3  48.7  6.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 47.02 36.66  0.66  2.64 106.8  1.40 0.561  1.96  3237     9   390  2839   974  1816     0  0.00     0     0   450    49 296.1 7.254  16.1     0     0  1997   144  1.17  0.88  80.1  55.5  7.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 47.79 36.66  0.65  2.64 174.5  1.38 0.585  1.96  3403     9   402  2993   968  1971     0  0.00     0     0   502    54 296.1 7.553  17.1     0     0  1942   143  1.18  0.89  77.0  33.3  4.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.60 36.66  0.65  2.64 174.0  1.36 0.610  1.97  3569     9   413  3148   961  2127     0  0.00     0     0   554    60 296.1 7.877  17.9     0     0  1887   141  1.19  0.89  74.5  31.4  4.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 49.25 36.66  0.64  2.64 111.0  1.34 0.625  1.97  3675     9   420  3247   956  2181     0  0.00    45    45   588    65 296.1 8.149  18.5     0     0  1843   140  1.20  0.89  73.6  52.0  6.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 50.16 36.66  0.64  2.64 108.5  1.32 0.639  1.96  3779     9   426  3344   949  2221     0  0.00   103    89   623    71 296.1 8.477  19.0     0     0  1792   139  1.21  0.90  72.6  49.8  6.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 54.08 36.66  0.63  2.64 174.9  1.31 0.662  1.97  3947     9   436  3502   945  2292     0  0.00   189   161   675    75 296.1 8.838  19.7     0     0  1739   138  1.21  0.90  70.1  29.3  3.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 57.77 36.66  0.63  2.64 173.6  1.29 0.685  1.98  4114     9   445  3660   942  2354     0  0.00   286   233   726    79 296.1 9.188  20.3     0     0  1691   137  1.21  0.91  67.7  28.8  2.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 64.97 36.66  0.62  2.64 152.5  1.28 0.705  1.98  4261     9   452  3801   938  2406     0  0.00   375   297   772    83 296.1 9.546  20.8     0     0  1644   136  1.21  0.92  65.5  31.5  2.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 70.30 36.66  0.62  2.64  51.9  1.26 0.710  1.97  4311     9   454  3849   936  2410     0  0.00   419   319   790    86 296.1 9.832  21.0     0     0  1608   135  1.21  0.93  64.8  99.9  8.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 71.02 36.66  0.61  2.64 176.8  1.25 0.736  1.98  4484     9   459  4016   932  2488     4  0.00   503   399   839    89 296.1 10.16  21.4 14679 .0000  1568   134  1.21  0.94  62.4  27.3  2.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 71.75 36.66  0.61  2.64 179.7  1.24 0.762  2.00  4660     9   464  4188   928  2541    18  0.00   607   491   880    93 296.1 10.51  21.6 14679 .0001  1528   133  1.21  0.95  60.0  25.3  1.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 72.46 36.66  0.61  2.64 179.3  1.22 0.788  2.01  4836     9   467  4360   925  2588    41  0.01   709   593   912    96 296.1 10.84  21.6 14679 .0003  1491   132  1.21  0.96  57.5  24.2  1.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 73.22 36.66  0.60  2.64 180.5  1.21 0.815  2.02  5015     9   470  4536   921  2627    79  0.02   810   710   931   100 296.1 11.20  21.4 14679 .0005  1452   131  1.21  0.97  55.0  22.4  1.27  0.00  0.00  0.02  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 74.05 36.66  0.60  2.64 172.9  1.19 0.811  2.00  5186     9   472  4706   916  2683   134  0.03   868   765  1050   104 296.1 11.60  23.5 14679 .0009  1411   130  1.21  0.98  52.5  21.9  1.10  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 74.88 36.66  0.59  2.64 133.6  1.18 0.807  1.98  5318     9   473  4836   912  2727   203  0.04   886   834  1116   108 296.1 12.00  24.7 14679 .0014  1371   129  1.21  0.98 100.4  54.2  1.21  0.00  0.00  0.07  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 75.78 36.66  0.59  2.64 155.3  1.16 0.802  1.96  5471     9   474  4989   907  2771   293  0.06   904   925  1182   113 296.1 12.43  25.8 14679 .0020  1330   128  1.21  0.98  89.1  39.1  5.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 76.75 36.66  0.58  2.64 167.9  1.14 0.797  1.94  5637     9   476  5153   902  2806   408  0.08   919  1040  1237   118 296.1 12.90  26.7 14679 .0028  1287   127  1.21  0.98  81.6  32.7  5.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.70 36.66  0.58  2.64 173.3  1.13 0.793  1.92  5809     9   477  5323   896  2832   541  0.10   931  1172  1279   123 296.1 13.36  27.5 14679 .0037  1246   126  1.21  0.98  77.6  30.5  5.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.66 36.66  0.57  2.64 169.3  1.11 0.788  1.90  5976     9   479  5489   891  2841   693  0.13   935  1325  1297   128 296.1 13.83  27.8 14679 .0047  1207   124  1.21  0.98  75.0  30.2  4.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 79.78 36.66  0.56  2.64 167.0  1.09 0.783  1.87  6141     9   480  5653   884  2816   893  0.16   926  1524  1268   134 296.1 14.38  27.4 14679 .0061  1163   123  1.21  0.98  72.3  28.0  4.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.30 36.66  0.56  2.64 168.8  1.07 0.778  1.85  6308     9   482  5818   878  2778  1110  0.19   913  1742  1221   139 296.1 14.90  26.7 14679 .0076  1123   122  1.21  0.98  69.6  27.2  3.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.63 36.66  0.56  2.64 171.4  1.06 0.774  1.83  6478     9   484  5986   878  2751  1313  0.22   902  1945  1188   141 296.1 15.38  26.2 14679 .0089  1088   121  1.21  0.98  67.0  26.7  3.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.96 36.66  0.55  2.65 149.8  1.05 0.770  1.82  6626     9   485  6133   878  2712  1513  0.25   887  2145  1136   143 296.1 15.85  25.4 14679 .0103  1055   120  1.21  0.98  64.8  29.8  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.31 36.66  0.55  2.65 136.4  1.04 0.766  1.81  6761     9   486  6266   877  2655  1724  0.28   865  2355  1062   145 296.1 16.35  24.1 14679 .0117  1022   119  1.21  0.98  62.7  31.3  2.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.65 36.66  0.54  2.65  58.0  1.03 0.762  1.79  6818     9   486  6323   877  2547  1929  0.31   823  2561   914   147 296.1 16.84  21.5 14679 .0131   991   118  1.21  0.98 114.0  99.9  5.77  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.97 36.66  0.54  2.65 157.0  1.02 0.758  1.78  6973     9   488  6477   876  2516  2125  0.33   811  2757   874   149 296.1 17.30  20.8 14679 .0145   962   116  1.20  0.98 124.1  53.5  6.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.29 36.66  0.54  2.65 164.0  1.01 0.754  1.77  7135     9   489  6638   876  2490  2321  0.35   801  2952   841   150 296.1 17.76  20.2 14679 .0158   935   116  1.20  0.98 104.7  43.3  5.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.61 36.66  0.53  2.65 161.6  1.00 0.751  1.75  7295     9   491  6796   875  2462  2516  0.37   790  3148   806   152 296.1 18.23  19.5 14679 .0171   908   115  1.20  0.98  87.5  37.6  5.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 82.95 36.66  0.53  2.65 159.2  0.99 0.747  1.74  7453     9   492  6952   874  2425  2723  0.39   776  3354   757   154 296.1 18.72  18.6 14679 .0185   882   114  1.20  0.98  81.6  35.4  5.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.30 36.66  0.53  2.65 158.2  0.98 0.743  1.73  7609     9   493  7107   873  2386  2931  0.41   761  3562   706   156 296.1 19.22  17.6 14679 .0200   856   113  1.20  0.98  78.9  33.9  5.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.63 36.66  0.52  2.65 163.4  0.97 0.740  1.71  7771     9   495  7267   873  2355  3132  0.43   749  3764   667   158 296.1 19.70  16.8 14679 .0213   832   112  1.20  0.98  76.4  32.5  5.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.92 36.66  0.52  2.65 173.5  0.97 0.737  1.70  7942     9   497  7437   872  2346  3313  0.45   746  3944   658   160 296.1 20.14  16.6 14679 .0226   811   111  1.20  0.98  73.9  30.8  4.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.21 36.66  0.52  2.65 165.7  0.96 0.734  1.69  8106     9   498  7600   872  2336  3488  0.46   742  4120   647   161 296.1 20.56  16.4 14679 .0238   792   110  1.20  0.98  71.5  31.5  4.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.51 36.66  0.52  2.65 166.1  0.95 0.731  1.68  8271     9   500  7762   871  2323  3668  0.47   737  4300   632   163 296.1 21.00  16.1 14679 .0250   773   109  1.20  0.98  69.0  29.8  4.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.81 36.66  0.51  2.65 128.4  0.94 0.728  1.67  8398     9   501  7888   870  2283  3848  0.49   722  4480   579   165 296.1 21.44  14.9 14679 .0262   754   108  1.20  0.98 102.2  57.2  4.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.12 36.66  0.51  2.65 153.4  0.93 0.725  1.66  8549     9   502  8039   869  2252  4041  0.50   710  4672   539   167 296.1 21.91  14.1 14679 .0275   735   108  1.20  0.98  86.3  38.2  6.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.43 36.66  0.51  2.65 157.9  0.93 0.722  1.65  8706     9   504  8193   869  2229  4226  0.52   701  4857   510   169 296.1 22.36  13.4 14679 .0288   718   107  1.20  0.98  79.9  35.3  6.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.75 36.66  0.50  2.65 155.0  0.92 0.719  1.64  8859     9   505  8345   867  2195  4424  0.53   688  5055   466   171 296.1 22.85  12.4 14679 .0301   699   106  1.20  0.98  77.5  34.5  6.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.07 36.66  0.49  2.65 170.1  0.87 0.716  1.58  9027     9   507  8512   827  2182  4616  0.54   691  5247   466   196 296.1 23.32  12.6 14679 .0314   682   105  1.20  0.98  74.9  31.0  5.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.40 36.66  0.47  2.65 159.1  0.82 0.713  1.53  9184     9   508  8668   787  2157  4815  0.56   689  5446   448   221 296.1 23.81  12.3 14679 .0328   665   104  1.20  0.98  72.5  31.5  5.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.75 36.66  0.45  2.65 149.1  0.77 0.710  1.48  9332     9   509  8814   745  2114  5029  0.57   680  5660   406   247 296.1 24.34  11.5 14679 .0343   648   103  1.20  0.98  70.2  31.7  4.66  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.07 36.66  0.42  2.65 136.0  0.72 0.707  1.43  9466     9   510  8947   700  2078  5220  0.58   675  5852   375   275 296.1 24.81  10.9 14679 .0356   633   103  1.20  0.98  68.2  35.1  4.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.36 36.66  0.40  2.65 141.9  0.67 0.705  1.38  9606     9   512  9086   659  2057  5396  0.59   674  6027   364   300 296.1 25.25  10.7 14679 .0368   620   102  1.20  0.98  66.1  34.3  4.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.62 36.66  0.38  2.65 132.7  0.63 0.702  1.33  9738     9   513  9216   621  2040  5557  0.60   675  6189   356   323 296.1 25.65  10.7 14679 .0379   608   101  1.20  0.98  64.3  36.6  3.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
