$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93    10  23.0  -6.0 15.48  5.47  0.05  0.60   2.6  0.05 0.005  0.06    47     9    10    29    14    14     0  0.00     0     0     7     0 5.907 .0459  24.9     0     0   150   384  0.29  0.70  12.9  72.3  0.33  1.00  0.67  0.74  0.37  0.37  0.37   1.2  0.00  0.20  0.60  0.70
 2022 338    94    11  22.0  -6.0 16.21  6.21  0.04  0.98   2.9  0.05 0.004  0.05    47     9    10    28    12    16     0  0.00     0     0     9     0 8.520 .0567  32.2     0     0   150   379  0.33  0.71  14.8  99.9  0.50  1.00  0.50  0.62  0.32  0.32  0.32   2.0  0.00  0.13  0.60  0.71
 2022 339    95    12  22.2  -6.0 16.95  6.95  0.03  2.14   2.3  0.04 0.004  0.05    47     9    11    27    11    16     0  0.00     0     0    10     0 10.75 .0682  37.8     0     0   233   374  0.36  0.74  17.0  99.9  1.49  0.00  0.00  0.00  0.26  0.26  0.26   2.0  0.00  0.15  0.60  0.71
 2022 340    96    13  19.7  -6.0 21.34  7.61  0.03  2.29   1.6  0.04 0.004  0.04    47     9    11    27    11    17     0  0.00     0     0    11     0 12.27 .0787  40.1     0     0   350   370  0.38  0.74  20.2  99.9  2.53  0.00  0.00  0.00  0.20  0.20  0.20   2.0  0.00  0.00  0.60  0.71
 2022 341    97    14  20.0  -6.0 22.17  8.27  0.03  2.40   2.5  0.04 0.004  0.04    47     9    11    27    10    17     0  0.00     0     0    11     0 13.83 .0896  41.4     0     0   475   364  0.40  0.75  20.8  99.9  1.74  0.00  0.00  0.00  0.17  0.17  0.17   2.0  0.00  0.00  0.60  0.71
 2022 342    98    15  20.8  -6.0 22.90  8.96  0.04  2.15   4.7  0.04 0.004  0.05    51     9    12    30    12    18     0  0.00     0     0    11     0 14.75 0.101  37.3     0     0   585   356  0.42  0.75  21.4  99.9  0.85  0.29  0.15  0.34  0.13  0.13  0.13   2.0  0.00  0.05  0.60  0.71
 2022 343    99    16  18.0  -6.0 23.38  9.56  0.04  2.01   5.5  0.05 0.005  0.06    55     9    13    33    15    19     0  0.00     0     0    11     0 15.56 0.112  32.9     0     0   657   349  0.44  0.74  22.5  99.9  0.76  0.47  0.24  0.41  0.09  0.09  0.09   1.0  0.00  0.00  0.60  0.71
 2022 344   100    17  17.0  -6.0 23.73 10.13  0.05  1.91   6.5  0.06 0.006  0.06    60     9    14    37    17    20     0  0.00     0     0    11     0 16.49 0.123  29.2     0     0   710   343  0.45  0.74  23.5  99.9  0.71  0.58  0.29  0.46  0.06  0.06  0.06   1.0  0.00  0.00  0.60  0.71
 2022 345   101    18  16.2  -6.0 24.11 10.67  0.06  1.99   7.5  0.07 0.007  0.08    65     9    15    42    20    22     0  0.00     0     0    11     0 17.44 0.134  25.9     0     0   766   337  0.47  0.74  24.5  99.9  0.73  0.54  0.27  0.44  0.05  0.05  0.05   1.0  0.00  0.00  0.60  0.72
 2022 346   102    19  16.1  -6.0 24.46 11.21  0.06  1.98   8.7  0.08 0.008  0.09    72     9    16    47    24    23     0  0.00     0     0    11     0 18.41 0.146  22.9     0     0   820   332  0.48  0.74  25.4  99.9  0.72  0.56  0.28  0.45  0.04  0.04  0.04   0.9  0.00  0.00  0.60  0.72
 2022 347   103    20  15.1  -6.0 24.88 11.71  0.08  2.14  10.2  0.09 0.010  0.10    80     9    18    54    28    26     0  0.00     0     0    11     0 19.36 0.159  20.0     0     0   882   327  0.50  0.75  73.0  99.9  0.77  0.45  0.23  0.40  0.04  0.04  0.04   0.8  0.00  0.00  0.60  0.72
 2022 348   104    21  15.2  -6.0 25.59 12.22  0.09  2.68  16.0  0.11 0.013  0.13    94     9    20    65    35    30     0  0.00     0     0    11     0 20.33 0.172  16.7     0     0   988   322  0.51  0.76  56.1  99.9  2.31  0.00  0.00  0.00  0.07  0.07  0.07   1.3  0.00  0.00  0.60  0.72
 2022 349   105    22  14.6  -6.0 26.29 12.71  0.11  2.74  19.6  0.14 0.016  0.15   110     9    23    79    44    35     0  0.00     0     0    12     0 21.84 0.187  14.7     0     0  1093   316  0.53  0.76  40.7  99.9  2.28  0.00  0.00  0.00  0.05  0.05  0.05   1.1  0.00  0.00  0.60  0.72
 2022 350   106    23  12.5  -6.0 26.89 13.13  0.12  2.78  13.3  0.15 0.018  0.17   121     9    25    87    49    38     0  0.00     0     0    12     0 23.15 0.201  13.6     0     0  1184   313  0.54  0.77  34.5  99.9  2.79  0.00  0.00  0.00  0.03  0.03  0.03   1.4  0.00  0.00  0.57  0.72
 2022 351   107    24  14.9  -6.0 27.62 13.62  0.14  2.80  25.3  0.18 0.021  0.20   141     9    28   105    59    45     0  0.00     0     0    13     0 25.47 0.220  12.8     0     0  1293   308  0.55  0.77  32.5  99.7  1.48  0.00  0.00  0.00  0.02  0.02  0.02   0.6  0.00  0.00  0.57  0.72
 2022 352   108    25  15.5  -6.0 28.31 14.14  0.17  2.58  27.5  0.21 0.025  0.24   164     9    32   123    70    53     0  0.00     0     0    15     0 27.92 0.242  12.1     0     0  1397   304  0.57  0.76  33.0  86.1  1.36  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.00  0.57  0.72
 2022 353   109    26  14.8  -6.0 28.96 14.63  0.19  2.50  31.2  0.25 0.029  0.28   189     9    37   144    82    61     0  0.00     0     0    17     0 30.95 0.265  11.8     0     0  1493   300  0.58  0.76  33.4  75.3  1.27  0.00  0.00  0.02  0.13  0.13  0.13   0.7  0.00  0.00  0.57  0.72
 2022 354   110    27  16.6  -6.0 29.66 15.19  0.21  2.44  31.7  0.28 0.034  0.31   214     9    41   164    94    70     0  0.00     0     0    19     0 34.41 0.296  11.6     0     0  1599   297  0.60  0.76  34.0  71.3  1.28  0.00  0.00  0.01  0.15  0.15  0.15   0.8  0.00  0.00  0.57  0.72
 2022 355   111    28  15.2  -6.0 30.00 15.69  0.24  2.46  39.9  0.32 0.039  0.36   245     9    47   190   108    81     0  0.00     0     0    23     0 39.15 0.327  11.9     0     0  1697   292  0.61  0.76  34.3  59.1  1.13  0.00  0.00  0.13  0.14  0.14  0.14   0.7  0.00  0.00  0.57  0.72
 2022 356   112    29  15.3  -6.0 30.00 16.21  0.26  2.43  44.4  0.36 0.045  0.41   280     9    53   218   125    94     0  0.00     0     0    26     0 44.00 0.363  11.8     0     0  1794   289  0.63  0.76  34.6  52.5  1.09  0.00  0.00  0.16  0.16  0.16  0.16   0.8  0.00  0.00  0.57  0.72
 2022 357   113    30  15.9  -6.0 30.00 16.74  0.29  2.43  49.0  0.40 0.050  0.45   317     9    61   248   140   108     0  0.00     0     0    32     0 51.78 0.406  12.8     0     0  1895   284  0.64  0.76  34.7  47.0  1.06  0.00  0.00  0.19  0.16  0.16  0.16   0.8  0.00  0.00  0.57  0.72
 2022 358   114    31  16.2  -6.0 30.00 17.22  0.31  2.42  53.4  0.44 0.056  0.50   357     9    68   280   157   123     0  0.00     0     0    37     0 59.68 0.455  13.3     0     0  1998   281  0.65  0.76  34.8  43.0  1.01  0.00  0.00  0.23  0.16  0.16  0.16   0.9  0.00  0.00  0.57  0.72
 2022 359   115    32  17.8  -6.0 30.00 17.67  0.34  2.24  54.1  0.48 0.062  0.54   397     9    76   313   174   139     0  0.00     0     0    43     0 68.54 0.516  13.9     0     0  2081   277  0.67  0.76  35.0  38.0  0.91  0.18  0.09  0.30  0.14  0.14  0.14   0.9  0.00  0.00  0.59  0.72
 2022 360   116    33  17.0  -6.0 30.00 18.11  0.36  2.16  56.8  0.53 0.069  0.60   440     9    84   347   192   155     0  0.00     0     0    49     0 77.15 0.580  14.0     0     0  2151   274  0.68  0.76  35.1  35.7  0.86  0.29  0.14  0.34  0.13  0.13  0.13   0.9  0.00  0.00  0.59  0.72
 2022 361   117    34  17.5  -6.0 30.00 18.56  0.38  2.06  57.6  0.56 0.075  0.64   481     9    93   380   209   171     0  0.00     0     0    55     0 87.61 0.654  14.5     0     0  2212   270  0.70  0.76  35.3  33.4  0.80  0.40  0.20  0.38  0.11  0.11  0.11   1.0  0.00  0.00  0.60  0.72
 2022 362   118    35  16.6  -6.0 30.00 18.98  0.40  2.63  48.6  0.60 0.081  0.68   515     9    99   407   223   185     0  0.00     0     0    61     0 97.69 0.731  14.9     0     0  2300   268  0.71  0.77  35.6  53.0  1.26  0.00  0.00  0.03  0.09  0.09  0.09   1.4  0.00  0.00  0.60  0.72
 2022 363   119    36  17.2  -6.0 30.00 19.42  0.41  2.68  22.3  0.61 0.083  0.70   530     9   102   419   231   189     0  0.00     0     0    60     0 102.9 0.816  14.3     0     0  2392   266  0.72  0.77  36.5  99.9  2.83  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.00  0.00  0.60  0.72
 2022 364   120    37  18.6  -6.0 30.00 19.90  0.42  2.02  60.1  0.64 0.088  0.73   570     9   111   450   244   206     0  0.00     0     0    69     0 117.1 0.911  15.4     0     0  2446   263  0.74  0.75  36.8  32.6  0.75  0.50  0.25  0.42  0.06  0.06  0.06   0.9  0.00  0.00  0.60  0.72
 2022 365   121    38  17.8  -6.0 30.00 20.36  0.44  1.90  60.9  0.67 0.094  0.77   611     9   120   482   259   223     0  0.00     0     0    77     0 130.9 1.010  16.1     0     0  2487   260  0.75  0.75  37.0  30.5  0.70  0.60  0.30  0.46  0.06  0.06  0.06   1.4  0.00  0.00  0.60  0.72
 2023   1   122    39  16.6  -6.0 30.00 20.78  0.45  2.22  64.8  0.70 0.100  0.80   653     9   130   515   273   242     0  0.00     0     0    87     0 146.9 1.110  16.9     0     0  2546   256  0.77  0.76  37.2  35.3  0.81  0.38  0.19  0.38  0.05  0.05  0.05   1.3  0.00  0.00  0.60  0.72
 2023   2   123    40  15.1  -6.0 30.00 21.17  0.47  2.76  68.2  0.74 0.107  0.85   700     9   139   553   292   261     0  0.00     0     0    94     0 161.6 1.208  17.0     0     0  2630   253  0.78  0.77  37.2  43.2  1.00  0.01  0.00  0.23  0.04  0.04  0.04   1.3  0.00  0.00  0.60  0.72
 2023   3   124    41  13.8  -6.0 30.00 21.52  0.48  2.00  70.6  0.77 0.113  0.88   747     9   149   589   309   280     0  0.00     0     0   103     0 178.5 1.304  17.5     0     0  2665   249  0.79  0.75  78.9  65.2  0.72  0.57  0.28  0.45  0.03  0.03  0.03   1.2  0.00  0.00  0.59  0.71
 2023   4   125    42  16.3  -6.0 30.00 21.94  0.51  2.82 105.5  0.83 0.125  0.96   823     9   163   651   340   311     0  0.00     0     0   115     0 198.8 1.425  17.7     0     0  2757   245  0.80  0.78  62.2  43.5  3.07  0.00  0.00  0.00  0.02  0.02  0.02   1.9  0.00  0.00  0.59  0.71
 2023   5   126    43  17.6  -6.0 30.00 22.39  0.54  2.83 115.8  0.91 0.138  1.05   907     9   178   720   376   344     0  0.00     0     0   127     0 219.6 1.569  17.6     0     0  2857   242  0.82  0.78  54.7  34.7  3.05  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.60  0.71
 2023   6   127    44  18.3  -6.0 30.00 22.86  0.56  2.85 121.1  0.98 0.151  1.13   994     9   194   791   411   379     0  0.00     0     0   140     0 243.2 1.733  17.7     0     0  2962   238  0.83  0.78  51.6  31.7  2.63  0.00  0.00  0.00  0.01  0.01  0.01   1.7  0.00  0.00  0.60  0.71
 2023   7   128    45  17.7  -6.0 30.00 23.32  0.59  2.86 123.6  1.05 0.166  1.22  1083     9   211   864   450   414     0  0.00     0     0   152     0 266.4 1.905  17.6     0     0  3000   234  0.85  0.78  50.2  30.9  2.47  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.71
 2023   8   129    46  17.3  -6.0 30.00 23.76  0.62  2.87 130.0  1.15 0.184  1.33  1183     9   227   947   499   448     0  0.00     0     0   158     0 284.5 2.087  16.7     0     0  3000   231  0.86  0.78  49.4  29.3  2.23  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.60  0.71
 2023   9   130    47  16.6  -6.0 30.00 24.19  0.66  2.88 143.5  1.26 0.204  1.47  1296     9   246  1042   556   486     0  0.00     0     0   163     0 302.1 2.276  15.6     0     0  3000   227  0.88  0.78  48.5  26.3  1.85  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.71
 2023  10   131    48  17.2  -6.0 30.00 24.63  0.68  2.88 146.8  1.34 0.221  1.57  1402     9   265  1129   601   528     0  0.00     0     0   178     0 330.0 2.488  15.7     0     0  3000   224  0.89  0.78  47.6  24.9  1.64  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.71
 2023  11   132    49  17.9  -6.0 30.00 25.09  0.70  2.88 159.6  1.44 0.240  1.68  1518     9   286  1224   651   573     0  0.00     0     0   193     0 359.4 2.725  15.8     0     0  3000   221  0.91  0.78  46.4  22.0  1.39  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.70
 2023  12   133    50  18.4  -6.0 30.00 25.56  0.72  2.88 166.2  1.49 0.254  1.74  1626     9   307  1311   685   625     0  0.00     0     0   221     0 403.1 2.988  16.9     0     0  3000   217  0.92  0.78  45.2  20.6  1.27  0.00  0.00  0.02  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.70
 2023  13   134    51  16.6  -6.0 30.00 25.99  0.73  2.88 167.0  1.55 0.270  1.82  1738     9   329  1401   727   675     0  0.00     0     0   243     0 443.2 3.244  17.4     0     0  3000   214  0.93  0.78  44.0  20.4  1.21  0.00  0.00  0.07  0.00  0.00  0.00   1.4  0.00  0.00  0.60  0.70
 2023  14   135    52  17.6  -6.0 30.00 26.44  0.76  2.88 168.5  1.67 0.293  1.96  1865     9   350  1507   789   717     0  0.00     0     0   249     0 469.7 3.533  16.5     0     0  3000   211  0.95  0.78  42.8  19.3  1.04  0.00  0.00  0.20  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.70
 2023  15   136    53  16.9  -6.0 30.00 26.87  0.76  2.88 119.7  1.68 0.298  1.98  1929     9   365  1555   802   753     0  0.00     0     0   273     0 515.6 3.828  17.6     0     0  3000   209  0.96  0.78  42.3  27.9  1.34  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.60  0.70
 2023  16   137    54  17.0  -6.0 30.00 27.31  0.77  2.42 147.2  1.71 0.309  2.02  2016     9   385  1622   827   795     0  0.00     0     0   296     0 562.1 4.138  18.3     0     0  3000   207  0.98  0.77  41.5  18.7  0.84  0.32  0.16  0.35  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.69
 2023  17   138    55  14.1  -6.0 30.00 27.67  0.76  2.88  52.9  1.68 0.305  1.98  2019     9   392  1619   812   807     0  0.00     0     0   312     0 606.3 4.410  19.3     0     0  3000   206  0.99  0.79  42.0  66.8  2.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.69
 2023  18   139    56  13.8  -6.0 30.00 28.02  0.77  2.34 136.7  1.72 0.315  2.04  2100     9   411  1681   839   842     0  0.00     0     0   328     0 649.7 4.680  19.5     0     0  3000   205  1.00  0.77  41.2  20.5  0.81  0.37  0.19  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.69
 2023  19   140    57  14.2  -6.0 30.00 28.39  0.77  2.12 124.4  1.73 0.321  2.05  2161     9   428  1725   850   874     0  0.00     0     0   348     0 700.3 4.973  20.2     0     0  3000   204  1.01  0.76  40.6  19.8  0.74  0.53  0.26  0.43  0.00  0.00  0.00   1.9  0.00  0.00  0.57  0.69
 2023  20   141    58  13.8  -6.0 30.00 28.74  0.77  1.77 116.7  1.75 0.326  2.07  2217     9   446  1763   861   902     0  0.00     0     0   365     0 749.3 5.267  20.7     0     0  3000   203  1.02  0.75  96.1  42.1  0.62  0.77  0.38  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.69
 2023  21   142    59  14.1  -6.0 30.00 29.10  0.79  2.88 191.2  1.83 0.345  2.18  2341     9   470  1863   909   954     0  0.00     0     0   384     0 799.8 5.581  20.6     0     0  3000   201  1.03  0.79  80.0  34.6  5.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.68
 2023  22   143    60  14.1  -6.0 30.00 29.46  0.80  2.88 199.7  1.92 0.364  2.28  2469     9   495  1966   958  1008     0  0.00     0     0   406     0 854.1 5.911  20.6     0     0  3000   200  1.05  0.79  72.2  29.8  5.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.68
 2023  23   144    61  12.6  -6.0 30.00 29.78  0.82  2.88 172.2  2.00 0.381  2.38  2578     9   516  2053  1002  1050     0  0.00     0     0   419     0 902.9 6.222  20.4     0     0  3000   199  1.06  0.79  70.3  35.1  6.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.68
 2023  24   145    62  13.1  -6.0 30.00 30.12  0.83  2.88 207.9  2.11 0.404  2.51  2717     9   542  2166  1062  1104     0  0.00     0     0   434     0 954.0 6.560  20.0     0     0  3000   198  1.07  0.79  68.0  27.9  5.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.68
 2023  25   146    63  14.5  -6.0 30.00 30.49  0.85  2.88 213.2  2.22 0.429  2.65  2861     9   569  2284  1126  1158     0  0.00     0     0   446     0  1004 6.953  19.5     0     0  3000   198  1.08  0.79  65.7  25.2  4.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.67
 2023  26   147    64  15.7  -6.0 30.00 30.89  0.86  2.88 200.2  2.32 0.449  2.77  2990     9   594  2388  1179  1209     0  0.00     0     0   462     0  1058 7.398  19.3     0     0  3000   197  1.09  0.79  63.7  25.4  4.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.67
 2023  27   148    65  12.1  -6.0 30.00 31.20  0.87  2.88 162.2  2.42 0.469  2.89  3096     9   614  2474  1232  1242     0  0.00     0     0   462     0  1101 7.759  18.7     0     0  3000   196  1.10  0.79  62.2  32.7  5.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.67
 2023  28   149    66  15.6  -6.0 30.00 31.60  0.88  2.88 183.0  2.50 0.487  2.99  3208     9   636  2564  1276  1287     0  0.00     0     0   476     0  1156 8.238  18.6     0     0  3000   196  1.11  0.79  60.5  26.0  3.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.67
 2023  29   150    67  14.4  -6.0 30.00 31.97  0.89  2.88 224.1  2.63 0.514  3.15  3362     9   664  2690  1348  1342     0  0.00     0     0   487     0  1207 8.697  18.1     0     0  3000   195  1.13  0.79  58.2  20.9  2.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.66
 2023  30   151    68  14.6  -6.0 30.00 32.35  0.90  2.88 202.9  2.74 0.538  3.28  3496     9   689  2799  1408  1391     0  0.00     0     0   496     0  1258 9.180  17.7     0     0  3000   195  1.14  0.79  56.5  22.3  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.66
 2023  31   152    69  14.5  -6.0 30.00 32.72  0.91  2.88 210.3  2.83 0.557  3.39  3625     9   714  2902  1456  1446     0  0.00     0     0   516     0  1322 9.679  17.8     0     0  3000   194  1.15  0.79  54.8  20.9  2.15  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.44  0.66
 2023  32   153    70  13.4  -6.0 30.00 33.06  0.91  2.88 158.3  2.89 0.570  3.46  3711     9   733  2969  1488  1482     0  0.00     0     0   528     0  1381 10.16  17.8     0     0  3000   194  1.16  0.79  53.6  28.1  2.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.65
 2023  33   154    71  15.9  -6.0 30.00 33.47  0.91  2.88 218.2  2.88 0.573  3.46  3808     9   760  3040  1487  1553     0  0.00     0     0   585     0  1483 10.74  19.2     0     0  3000   194  1.17  0.79  51.8  18.5  1.59  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.43  0.65
 2023  34   155    72  16.9  -6.0 30.00 33.90  0.91  2.88 216.8  2.86 0.575  3.44  3898     9   786  3104  1481  1622     0  0.00     0     0   642     0  1592 11.38  20.7     0     0  3000   193  1.19  0.80  95.6  33.2  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.65
 2023  35   156    73  16.9  -6.0 30.00 34.33  0.91  2.88 224.3  2.90 0.585  3.48  4007     9   812  3186  1500  1686     0  0.00     0     0   682     0  1688 12.04  21.4     0     0  3000   193  1.20  0.80  88.4  29.6  6.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.65
 2023  36   157    74  18.1  -6.0 30.00 34.80  0.91  2.88 224.9  2.88 0.587  3.46  4096     9   839  3248  1493  1755     0  0.00     0     0   738     0  1805 12.78  22.7     0     0  3000   193  1.22  0.80  83.5  27.3  7.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.64
 2023  37   158    75  16.7  -6.0 30.00 35.23  0.91  2.88 215.3  2.88 0.593  3.47  4185     9   864  3312  1498  1814     0  0.00     0     0   780     0  1913 13.48  23.5     0     0  3000   192  1.22  0.80  80.6  28.7  8.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.64
 2023  38   159    76  16.2  -6.0 30.00 35.64  0.92  2.88 233.8  2.93 0.605  3.53  4298     9   892  3397  1523  1874     0  0.00     0     0   812     0  2015 14.18  23.9     0     0  3000   192  1.22  0.80  77.4  25.8  7.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.64
 2023  39   160    77  18.1  -6.0 30.00 36.11  0.92  2.88 241.2  2.95 0.614  3.56  4405     9   920  3476  1537  1939     0  0.00     0     0   853     0  2129 14.99  24.5     0     0  3000   192  1.22  0.80  73.8  22.7  6.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.43  0.63
 2023  40   161    78  15.1  -6.0 30.00 36.49  0.94  2.88 244.2  3.27 0.675  3.94  4624     9   949  3667  1708  1959     0  0.00     0     0   781     0  2133 15.68  21.3     0     0  3000   191  1.22  0.80  70.5  22.6  5.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 30.00 36.93  0.95  2.88 219.8  3.55 0.728  4.27  4816     9   974  3834  1857  1977     0  0.00     0     0   722     0  2143 16.50  18.8     0     0  3000   191  1.22  0.80  67.4  22.8  5.01  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 30.00 37.29  0.96  2.88  80.7  3.69 0.756  4.45  4882     9   983  3891  1941  1950     0  0.00     0     0   661     0  2150 17.18  17.0     0     0  3000   190  1.22  0.81  66.3  66.1 12.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 30.52 37.70  0.97  2.88 228.3  3.95 0.807  4.76  5084     9  1008  4068  2084  1983     0  0.00     0     0   616     0  2159 17.95  15.1     0     0  3000   189  1.22  0.81  63.2  21.3  3.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 31.45 38.05  0.97  2.88 155.4  4.14 0.845  4.98  5220     9  1024  4187  2193  1994     0  0.00     0     0   572     0  2167 18.65  13.7     0     0  3000   189  1.22  0.81  61.2  31.7  5.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 32.36 38.40  0.98  2.88 233.0  4.38 0.896  5.27  5428     9  1049  4370  2328  2042     0  0.00     0     0   538     0  2174 19.35  12.3     0     0  3000   188  1.22  0.82  58.2  19.8  2.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 33.30 38.77  0.98  2.88 241.3  4.61 0.947  5.56  5643     9  1074  4560  2462  2098     0  0.00     0     0   510     0  2182 20.09  11.2     0     0  3000   187  1.22  0.82  57.6  18.8  2.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 34.25 39.13  0.98  2.88 267.8  4.86 1.003  5.86  5884     9  1102  4774  2603  2171     0  0.00     0     0   489     0  2190 20.85  10.2     0     0  3000   187  1.22  0.82  54.2  15.9  2.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 35.10 39.46  0.99  2.88 193.8  5.05 1.045  6.09  6057     9  1121  4927  2711  2216     0  0.00     0     0   464     0  2197 21.56   9.4     0     0  3000   186  1.22  0.83  98.5  40.4  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 36.26 39.90  0.99  2.88 173.0  5.20 1.081  6.28  6207     9  1137  5061  2804  2257     0  0.00     0     0   443     0  2206 22.53   8.8     0     0  3000   186  1.22  0.83 104.5  44.2 12.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 37.51 40.39  0.99  2.88 152.0  5.33 1.113  6.45  6338     9  1151  5178  2887  2291     0  0.00     0     0   425     0  2217 23.60   8.2     0     0  3000   185  1.22  0.84  90.8  42.3 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 38.73 40.86  0.99  2.88 187.8  5.48 1.151  6.63  6503     9  1168  5326  2980  2346     0  0.00     0     0   413     0  2227 24.66   7.8     0     0  3000   184  1.22  0.84  84.4  32.0 12.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 39.82 41.27  0.99  2.88 173.8  5.62 1.186  6.80  6656     9  1183  5464  3067  2397     0  0.00     0     0   402     0  2235 25.61   7.4     0     0  3000   183  1.21  0.85  82.4  35.6 14.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 40.63 41.67  0.99  2.88 286.6  5.81 1.241  7.05  6916     9  1208  5699  3184  2515     0  0.00     0     0   407     0  2244 26.52   7.1     0     0  3000   182  1.21  0.85  78.6  20.9  9.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
