$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 133   254    69  24.5  -6.0 46.96 15.75  0.98  2.64 371.7  5.05 1.133  6.18  6527    17   836  5674  2291  3280     0  0.00     0     0   811   103 421.0 17.53  14.6     0     0  1662   220  1.14  0.88  83.7  12.0  3.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 48.25 15.75  0.98  2.47 340.9  4.94 1.176  6.12  6851    17   859  5975  2267  3584     0  0.00     0     0   923   125 421.0 18.60  15.8     0     0  1598   218  1.16  0.88  74.9   9.6  3.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 49.55 15.75  0.97  2.21 288.8  4.83 1.211  6.04  7126    17   876  6233  2242  3727     0  0.00   117   117  1022   146 421.0 19.72  16.8     0     0  1536   215  1.17  0.89  69.5  10.9  3.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 53.91 15.75  0.97  2.30 303.6  4.72 1.248  5.97  7416    17   894  6505  2217  3844     0  0.00   275   241  1126   168 421.0 20.86  17.8     0     0  1478   213  1.19  0.90  63.5   9.0  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 59.92 15.75  0.97  2.30 315.2  4.64 1.281  5.92  7719    17   909  6793  2204  3961     0  0.00   446   372  1226   183 421.0 22.02  18.5     0     0  1423   210  1.21  0.91 101.4  14.9  1.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 70.62 15.75  0.97  2.32 313.8  4.56 1.316  5.87  8023    17   921  7085  2190  4075     0  0.00   623   505  1328   197 421.0 23.20  19.3     0     0  1370   208  1.22  0.93  90.2  14.1  3.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 71.78 15.75  0.97  2.64 349.5  4.48 1.359  5.84  8364    17   931  7416  2178  4191    19  0.00   818   674  1421   210 421.0 24.29  19.8 14670 .0001  1325   206  1.23  0.95  82.0  13.9  4.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 72.97 15.75  0.97  2.64 352.7  4.41 1.403  5.81  8710    17   938  7756  2164  4276    76  0.01  1016   886  1480   224 421.0 25.42  19.9 14670 .0005  1281   204  1.23  0.96  75.7  12.7  4.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 74.15 15.75  0.96  2.64 353.3  4.34 1.450  5.79  9060    17   941  8102  2150  4336   169  0.02  1208  1137  1504   238 421.0 26.55  19.6 14670 .0012  1239   202  1.23  0.98  69.4  11.6  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 75.29 15.75  0.96  2.64 355.1  4.27 1.436  5.70  9411    17   944  8450  2137  4448   295  0.03  1319  1263  1740   251 421.0 27.63  22.0 14670 .0020  1201   200  1.23  0.98  63.0  10.6  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 76.40 15.75  0.96  2.64 340.4  4.20 1.423  5.62  9748    17   947  8783  2124  4573   453  0.05  1370  1420  1929   264 421.0 28.71  23.9 14670 .0031  1166   198  1.23  0.98  57.0  10.1  1.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 77.52 15.75  0.96  2.58 340.8  4.14 1.410  5.55 10085    17   950  9117  2110  4674   644  0.07  1412  1612  2085   277 421.0 29.79  25.4 14670 .0044  1132   196  1.23  0.98  50.9   8.8  0.98  0.04  0.02  0.25  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 78.64 15.75  0.96  1.76 232.2  4.07 1.398  5.47 10314    17   952  9345  2096  4674   869  0.09  1415  1837  2100   291 421.0 30.87  25.7 14670 .0059  1099   194  1.23  0.98  46.6   8.1  0.67  0.66  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 79.87 15.75  0.95  1.20 161.5  3.92 1.384  5.30 10473    17   952  9503  2037  4589  1152  0.12  1393  2120  2017   332 421.0 32.06  25.1 14670 .0079  1065   192  1.23  0.98  43.4   6.6  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 80.51 15.75  0.94  0.72  95.4  3.77 1.371  5.14 10566    17   952  9597  1979  4419  1488  0.16  1338  2456  1815   372 421.0 33.30  23.5 14670 .0101  1032   190  1.23  0.98  41.0   5.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 81.12 15.75  0.94  0.44  57.0  3.64 1.357  5.00 10621    17   952  9653  1935  4188  1868  0.19  1257  2836  1523   404 421.0 34.64  20.6 14670 .0127   997   188  1.23  0.98  38.9   4.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 81.65 15.75  0.93  0.81 104.7  3.53 1.344  4.87 10724    17   952  9755  1893  4024  2202  0.23  1201  3169  1323   435 421.0 35.82  18.6 14670 .0150   968   186  1.23  0.98  37.1   6.4  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 82.19 15.75  0.93  0.76  94.2  3.42 1.333  4.75 10816    17   952  9848  1851  3854  2535  0.26  1143  3502  1112   465 421.0 37.00  16.2 14670 .0173   940   185  1.23  0.98  35.5   6.5  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 82.73 15.75  0.92  0.64  83.2  3.31 1.321  4.63 10898    17   952  9929  1810  3673  2871  0.29  1081  3839   887   495 421.0 38.19  13.5 14670 .0196   913   183  1.23  0.98  34.0   5.8  0.24  1.00  0.76  0.81  0.00  0.00  0.00   0.8  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 83.28 15.75  0.91  0.60  76.1  3.21 1.310  4.51 10972    17   951 10004  1769  3488  3207  0.32  1016  4174   655   524 421.0 39.37  10.4 14670 .0219   888   181  1.23  0.98  32.7   5.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   0.7  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 83.83 15.75  0.91  0.54  64.1  3.10 1.298  4.40 11034    17   951 10066  1728  3265  3553  0.35   968  4521   400   552 421.0 40.60   6.7 14670 .0242   862   180  1.23  0.98  31.5   5.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   0.5  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 84.42 15.75  0.89  0.44  51.4  2.91 1.286  4.19 11084    17   950 10117  1478  3145  3914  0.39   968  4882   149   612 421.0 41.87   2.7 14670 .0267   837   197  1.23  0.98  30.4   5.7  0.20  1.00  0.80  0.84  0.01  0.01  0.01   0.4  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 85.01 15.75  0.88  0.36  41.8  2.72 1.275  4.00 11124    17   949 10158  1309  3108  4104  0.40   968  5072    57   669 421.0 43.17   1.1 14670 .0280   813   208  1.23  0.98  29.4   5.5  0.19  1.00  0.81  0.85  0.07  0.07  0.07   0.6  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 85.59 15.75  0.86  0.35  41.7  2.55 1.264  3.81 11164    17   949 10199  1234  3072  4202  0.41   968  5170    54   723 421.0 44.44   1.0 14670 .0286   790   207  1.23  0.98  28.4   5.3  0.18  1.00  0.82  0.86  0.06  0.06  0.06   1.5  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 86.18 15.75  0.81  0.35  40.2  2.19 1.253  3.44 11203    17   948 10238  1139  2993  4295  0.42   968  5263   119   843 421.0 45.73   2.3 14670 .0293   768   192  1.23  0.98  27.5   5.2  0.17  1.00  0.83  0.87  0.02  0.02  0.02   1.6  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 86.77 15.75  0.76  0.36  35.3  1.85 1.242  3.09 11237    17   947 10273   981  2918  4449  0.43   968  5417   114   957 421.0 47.03   2.4 14670 .0303   747   189  1.23  0.98  26.7   5.8  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 87.36 15.75  0.69  0.43  38.1  1.52 1.232  2.76 11273    17   946 10310   829  2845  4601  0.45   968  5569   110  1067 421.0 48.30   2.4 14670 .0314   727   184  1.23  0.98  25.9   6.5  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 87.97 15.75  0.61  0.34  29.9  1.22 1.222  2.44 11302    17   945 10339   684  2777  4741  0.46   968  5708   104  1171 421.0 49.64   2.3 14670 .0323   707   179  1.23  0.98  25.1   6.5  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 88.59 15.75  0.51  0.37  27.2  0.92 1.212  2.14 11327    17   944 10366   545  2709  4871  0.47   968  5839   103  1274 421.0 50.98   2.4 14670 .0332   688   170  1.23  0.98  24.4   7.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 89.23 15.75  0.39  0.28  18.7  0.64 1.195  1.84 11345    17   943 10385   393  2632  4992  0.48   968  5960    99  1400 421.0 52.39   2.5 14670 .0340   669   163  1.23  0.98  23.7   7.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   1.9  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 89.88 15.75  0.24  0.34  17.4  0.36 1.178  1.54 11360    17   942 10402   226  2566  5108  0.49   975  6076    99  1526 421.0 53.81   2.6 14670 .0348   651   161  1.23  0.98  23.1   9.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   1.5  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 91.23 15.75  0.07  0.52  16.5  0.10 1.161  1.26 11375    17   941 10418    64  2493  5223  0.50   989  6191    95  1648 421.0 55.22   2.7 14670 .0356   633   157  1.23  0.98  22.4  15.2  0.41  1.00  0.59  0.68  0.00  0.00  0.00   1.1  0.52  0.68  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:19

*RUN  25        : HT22_G-11                 CSCER048 CIOB2301   25
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 25   : HT22_G-11                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.49  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0006   0.0     0     0   300   -99  0.07  0.98   1.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.47  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   300   -99  0.09  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.00
 2022  69   190     5  13.4  -6.0 10.18  0.18  0.04  0.00   0.0  0.05 0.005  0.06    85    60     3    22    15     7     0  0.00     0     0     0     0     0 .0035   0.0     0     0   300   350  0.11  0.75   3.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.35  0.20
 2022  70   191     6  14.6  -6.0 10.37  0.37  0.04  0.24   1.1  0.06 0.005  0.06    86    57     4    25    16     9     0  0.00     0     0     1     0 0.220 .0059   3.8     0     0   300   347  0.12  0.67   4.1  26.5  0.11  1.00  0.89  0.91  0.00  0.00  0.00   0.9  0.00  0.00  0.34  0.20
 2022  71   192     7  15.6  -6.0 10.58  0.58  0.05  0.29   1.4  0.06 0.006  0.07    87    53     5    28    18    11     0  0.00     0     0     2     0 0.457 .0092   7.5     0     0   300   346  0.14  0.67   5.0  28.4  0.14  1.00  0.86  0.89  0.01  0.01  0.01   0.9  0.00  0.00  0.34  0.20
 2022  72   193     8  16.1  -6.0 10.79  0.79  0.05  0.33   1.8  0.07 0.007  0.07    88    49     6    33    20    13     0  0.00     0     0     4     0 0.717 .0134  11.0     0     0   300   346  0.16  0.67   6.0  30.2  0.16  1.00  0.84  0.88  0.01  0.01  0.01   0.9  0.00  0.00  0.34  0.20
 2022  73   194     9  17.6  -6.0 11.03  1.03  0.06  0.35   2.1  0.08 0.008  0.08    90    45     7    38    22    16     0  0.00     0     0     5     0 1.006 .0188  14.0     0     0   300   345  0.18  0.68   7.1  31.2  0.16  1.00  0.84  0.87  0.02  0.02  0.02   0.8  0.00  0.00  0.41  0.20
 2022  74   195    10  17.9  -6.0 11.27  1.27  0.06  0.36   2.4  0.09 0.009  0.10    92    38     8    45    25    20     0  0.00     0     0     7     0 1.328 .0253  16.2     0     0   300   344  0.20  0.68   8.3  32.5  0.17  1.00  0.83  0.87  0.02  0.02  0.02   0.7  0.00  0.00  0.50  0.20
 2022  75   196    11  18.1  -6.0 11.51  1.51  0.07  0.37   2.8  0.10 0.010  0.11    94    32     9    52    29    24     0  0.00     0     0    10     0 1.698 .0329  18.3     0     0   300   342  0.23  0.68   9.5  33.0  0.18  1.00  0.82  0.86  0.03  0.03  0.03   0.7  0.00  0.00  0.50  0.19
 2022  76   197    12  18.4  -6.0 11.76  1.76  0.08  0.36   3.1  0.11 0.011  0.12    96    25    11    60    32    28     0  0.00     0     0    12     0 2.117 .0416  20.1     0     0   300   341  0.25  0.68  10.7  32.8  0.18  1.00  0.82  0.86  0.07  0.07  0.07   0.7  0.00  0.00  0.50  0.19
 2022  77   198    13  18.6  -6.0 12.00  2.00  0.09  0.36   3.4  0.12 0.012  0.13    98    21    12    66    35    30     0  0.00     0     0    13     0 2.586 .0514  19.3     0     0   300   340  0.27  0.68  12.0  32.9  0.18  1.00  0.82  0.86  0.09  0.09  0.09   0.8  0.00  0.00  0.50  0.19
 2022  78   199    14  19.0  -6.0 12.13  2.13  0.09  0.35   3.8  0.13 0.013  0.14   101    19    13    70    37    32     0  0.00     0     0    13     0 3.104 .0625  19.4     0     0   300   339  0.29  0.68  13.2  31.9  0.18  1.00  0.82  0.86  0.09  0.09  0.09   1.3  0.00  0.00  0.50  0.19
 2022  79   200    15  18.5  -6.0 12.25  2.25  0.10  0.40   4.4  0.13 0.014  0.15   104    18    14    73    40    33     0  0.00     0     0    13     0 3.652 .0743  18.5     0     0   300   338  0.31  0.69  14.4  33.9  0.20  1.00  0.80  0.85  0.08  0.08  0.08   1.4  0.00  0.00  0.50  0.19
 2022  80   201    16  16.5  -6.0 12.36  2.36  0.10  0.45   5.2  0.14 0.014  0.16   108    17    15    76    42    34     0  0.00     0     0    13     0 4.232 .0858  17.7     0     0   300   337  0.33  0.69  15.4  36.5  0.22  1.00  0.78  0.83  0.07  0.07  0.07   1.6  0.00  0.00  0.50  0.19
 2022  81   202    17  17.8  -6.0 12.48  2.48  0.11  0.44   5.4  0.15 0.015  0.16   112    17    16    79    44    35     0  0.00     0     0    13     0 4.842 0.099  16.8     0     0   300   336  0.36  0.69  16.8  35.9  0.22  1.00  0.78  0.83  0.05  0.05  0.05   1.6  0.00  0.00  0.50  0.19
 2022  82   203    18  19.4  -6.0 12.61  2.61  0.11  0.43   5.7  0.16 0.016  0.17   117    17    17    83    47    36     0  0.00     0     0    13     0 5.486 0.115  15.8     0     0   300   335  0.37  0.69  56.4  99.9  0.21  1.00  0.79  0.84  0.04  0.04  0.04   1.6  0.00  0.00  0.50  0.18
 2022  83   204    19  19.9  -6.0 12.74  2.74  0.14  1.70  24.0  0.20 0.021  0.22   138    17    21   101    59    41     0  0.00     0     0    12     0 5.486 0.132  12.0     0     0   351   333  0.39  0.75  36.1  59.3  0.82  0.35  0.18  0.37  0.04  0.04  0.04   0.7  0.00  0.00  0.50  0.18
 2022  84   205    20  19.4  -6.0 12.87  2.87  0.17  1.37  23.5  0.24 0.025  0.26   159    17    24   118    71    47     0  0.00     0     0    11     0 5.486 0.151   9.5     0     0   382   332  0.40  0.74  26.7  38.3  0.70  0.60  0.30  0.46  0.09  0.09  0.09   0.8  0.00  0.00  0.50  0.18
 2022  85   206    21  19.6  -6.0 13.00  3.00  0.19  1.57  25.7  0.28 0.029  0.31   183    17    28   137    85    53     0  0.00     0     0    10     0 5.486 0.175   7.6     0     0   433   330  0.42  0.75  24.4  37.5  0.83  0.35  0.17  0.37  0.11  0.11  0.11   0.7  0.00  0.00  0.50  0.18
 2022  86   207    22  19.0  -6.0 13.13  3.13  0.22  1.23  28.3  0.33 0.034  0.36   208    17    32   158    99    59     0  0.00     0     0    10     0 5.486 0.202   6.2     0     0   458   328  0.43  0.74  24.0  26.7  0.66  0.68  0.34  0.49  0.13  0.13  0.13   0.8  0.00  0.00  0.50  0.18
 2022  87   208    23  20.0  -6.0 13.26  3.26  0.24  1.08  26.4  0.36 0.038  0.40   230    17    37   176   110    66     0  0.00     0     0    11     0 6.921 0.234   6.0     0     0   471   327  0.44  0.73  24.5  25.5  0.58  0.83  0.42  0.55  0.14  0.14  0.14   1.0  0.00  0.00  0.50  0.18
 2022  88   209    24  18.9  -6.0 13.39  3.39  0.26  1.00  27.8  0.40 0.042  0.44   253    17    41   195   122    73     0  0.00     0     0    12     0 8.516 0.269   6.0     0     0   474   325  0.46  0.73  25.0  23.5  0.52  0.96  0.48  0.60  0.11  0.11  0.11   1.2  0.00  0.00  0.50  0.18
 2022  89   210    25  18.3  -6.0 13.51  3.51  0.28  0.87  28.5  0.43 0.046  0.48   277    17    46   214   132    81     0  0.00     0     0    15     0 10.28 0.307   6.8     0     0   474   324  0.47  0.72  25.4  20.2  0.44  1.00  0.56  0.66  0.09  0.09  0.09   1.4  0.00  0.00  0.50  0.17
 2022  90   211    26  19.5  -6.0 13.64  3.64  0.30  0.81  28.4  0.46 0.050  0.51   300    17    51   232   142    90     0  0.00     0     0    18     0 12.19 0.352   7.6     0     0   474   323  0.49  0.72  25.8  18.8  0.41  1.00  0.59  0.69  0.07  0.07  0.07   1.5  0.00  0.00  0.50  0.17
 2022  91   212    27  18.5  -6.0 13.76  3.76  0.31  0.87  29.9  0.49 0.053  0.54   324    17    56   251   152    99     0  0.00     0     0    22     0 14.24 0.398   8.8     0     0   474   322  0.50  0.72  26.1  20.0  0.43  1.00  0.57  0.67  0.06  0.06  0.06   1.6  0.00  0.00  0.50  0.17
 2022  92   213    28  18.5  -6.0 13.89  3.89  0.33  0.78  30.6  0.52 0.056  0.57   349    17    61   271   160   111     0  0.00     0     0    29     0 16.43 0.450  10.7     0     0   474   322  0.52  0.72  26.4  17.7  0.38  1.00  0.62  0.71  0.05  0.05  0.05   1.9  0.00  0.00  0.50  0.17
 2022  93   214    29  20.6  -6.0 14.03  4.03  0.34  0.79  30.5  0.55 0.060  0.61   374    17    66   291   170   121     0  0.00     0     0    34     0 18.73 0.513  11.6     0     0   474   321  0.53  0.72  26.9  17.7  0.38  1.00  0.62  0.70  0.04  0.04  0.04   1.8  0.00  0.04  0.50  0.17
 2022  94   215    30  19.4  -6.0 14.15  4.15  0.36  0.86  32.6  0.59 0.064  0.65   400    17    71   312   184   128     0  0.00     0     0    34     0 21.17 0.577  11.0     0     0   474   319  0.55  0.72  27.3  18.9  0.41  1.00  0.59  0.68  0.03  0.03  0.03   1.4  0.00  0.00  0.50  0.17
 2022  95   216    31  19.7  -6.0 14.29  4.29  0.38  0.75  33.4  0.62 0.068  0.69   427    17    77   333   195   138     0  0.00     0     0    38     0 23.80 0.647  11.4     0     0   474   318  0.56  0.72  71.2  41.3  0.36  1.00  0.64  0.72  0.02  0.02  0.02   1.6  0.00  0.00  0.50  0.17
 2022  96   217    32  21.9  -6.0 14.43  4.43  0.44  2.11  98.9  0.76 0.085  0.84   517    17    90   410   240   170     0  0.00     0     0    46     0 23.80 0.731  11.2     0     0   560   316  0.58  0.78  52.2  25.8  1.12  0.00  0.00  0.14  0.01  0.01  0.01   0.9  0.00  0.12  0.50  0.16
 2022  97   218    33  24.0  -6.0 21.18  4.59  0.50  2.09 114.5  0.90 0.102  1.01   622    17   105   500   288   212     0  0.00     0     0    62     0 23.80 0.839  12.4     0     0   653   314  0.60  0.78  39.6  16.6  1.11  0.00  0.00  0.15  0.02  0.02  0.02   1.0  0.00  0.27  0.50  0.16
 2022  98   219    34  23.6  -6.0 21.48  4.75  0.57  2.10 127.5  1.11 0.126  1.24   738    17   121   600   355   244     0  0.00     0     0    59     0 23.80 0.962   9.8     0     0   745   312  0.61  0.78  36.0  14.2  1.06  0.00  0.00  0.19  0.02  0.02  0.02   0.7  0.00  0.24  0.50  0.16
 2022  99   220    35  21.8  -6.0 21.62  4.89  0.62  1.45 101.0  1.27 0.144  1.41   829    17   136   676   408   268     0  0.00     0     0    55     0 23.80 1.094   8.2     0     0   787   311  0.63  0.76  34.9  12.4  0.74  0.53  0.26  0.43  0.08  0.08  0.08   0.8  0.00  0.12  0.50  0.16
 2022 100   221    36  22.3  -6.0 21.74  5.04  0.66  1.36  88.0  1.41 0.160  1.57   908    17   148   743   455   288     0  0.00     0     0    52     0 23.80 1.246   7.0     0     0   822   310  0.65  0.76  34.1  13.1  0.70  0.60  0.30  0.46  0.09  0.09  0.09   0.9  0.00  0.15  0.50  0.16
 2022 101   222    37  22.5  -6.0 21.74  5.19  0.68  0.99  81.8  1.50 0.171  1.67   973    17   161   795   485   310     0  0.00     0     0    57     0 32.08 1.412   7.2     0     0   822   309  0.66  0.74  33.4   9.9  0.50  1.00  0.50  0.61  0.08  0.08  0.08   1.0  0.00  0.16  0.50  0.16
 2022 102   223    38  20.1  -6.0 21.74  5.33  0.70  0.97  78.2  1.59 0.182  1.77  1036    17   173   846   516   330     0  0.00     0     0    60     0 38.95 1.574   7.1     0     0   822   308  0.67  0.74  32.8  10.4  0.49  1.00  0.51  0.63  0.07  0.07  0.07   1.2  0.00  0.01  0.50  0.16
 2022 103   224    39  20.5  -6.0 21.74  5.46  0.72  0.75  68.1  1.66 0.192  1.85  1089    17   184   888   542   346     0  0.00     0     0    63     0 46.25 1.752   7.1     0     0   822   307  0.69  0.73  32.4   8.9  0.37  1.00  0.63  0.71  0.06  0.06  0.06   1.3  0.00  0.04  0.50  0.15
 2022 104   225    40  20.0  -6.0 21.74  5.60  0.73  0.66  62.0  1.72 0.200  1.92  1137    17   194   925   564   361     0  0.00     0     0    66     0 53.90 1.936   7.2     0     0   822   306  0.70  0.72  32.1   8.5  0.32  1.00  0.68  0.75  0.05  0.05  0.05   1.5  0.00  0.00  0.50  0.15
 2022 105   226    41  19.9  -6.0 21.74  5.73  0.74  0.59  57.8  1.78 0.207  1.99  1180    17   204   959   584   375     0  0.00     0     0    69     0 61.86 2.129   7.2     0     0   822   305  0.71  0.72  32.0   8.2  0.29  1.00  0.71  0.78  0.04  0.04  0.04   1.6  0.00  0.00  0.50  0.15
 2022 106   227    42  21.3  -6.0 21.74  5.87  0.75  0.67  52.6  1.83 0.213  2.04  1218    17   212   989   601   387     0  0.00     0     0    72     0 70.08 2.346   7.3     0     0   822   304  0.73  0.73  31.9   9.9  0.32  1.00  0.68  0.75  0.03  0.03  0.03   1.8  0.00  0.09  0.50  0.15
 2022 107   228    43  23.8  -6.0 21.74  6.03  0.76  0.45  43.2  1.86 0.217  2.08  1248    17   219  1011   613   399     0  0.00     0     0    77     0 78.54 2.599   7.6     0     0   822   303  0.74  0.72  32.1   7.1  0.22  1.00  0.78  0.83  0.02  0.02  0.02   2.0  0.00  0.25  0.50  0.15
 2022 108   229    44  23.5  -6.0 21.74  6.19  0.76  0.41  41.3  1.89 0.222  2.11  1275    17   226  1032   625   407     0  0.00     0     0    79     0 87.15 2.856   7.7     0     0   822   302  0.76  0.71  32.3   6.7  0.19  1.00  0.81  0.85  0.01  0.01  0.01   2.0  0.00  0.23  0.50  0.15
 2022 109   230    45  23.2  -6.0 21.74  6.34  0.77  0.45  45.1  1.93 0.227  2.15  1306    17   234  1056   639   417     0  0.00     0     0    82     0 95.92 3.118   7.7     0     0   822   301  0.77  0.72  32.6   7.7  0.21  1.00  0.79  0.84  0.01  0.01  0.01   2.0  0.00  0.21  0.50  0.15
 2022 110   231    46  23.6  -6.0 21.74  6.50  0.78  0.45  43.6  1.96 0.231  2.19  1336    17   241  1078   652   426     0  0.00     0     0    84     0 104.9 3.394   7.8     0     0   822   300  0.79  0.72  84.1  20.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.24  0.50  0.15
