$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 168   289   104  32.0  -6.0 90.47 14.37  0.00  0.00   0.0  0.00 1.176  1.18 11760    17  1031 10713     0  2429  5436  0.51   888  6324     0  1960 425.1 66.19   0.0 16995 .0320   602   -99  1.23  0.98  17.8  99.9  0.45  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.70  0.80  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:06

*RUN  17        : HT22_G-3                  CSCER048 CIOB2301   17
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 17   : HT22_G-3                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.00  0.56  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0022   0.0     0     0   300   -99  0.10  0.98   3.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.00
 2022  69   190     5  13.4  -6.0 10.34  0.34  0.04  0.00   0.0  0.05 0.005  0.06    85    59     4    22    15     7     0  0.00     0     0     0     0     0 .0044   0.0     0     0   300   350  0.12  0.75   4.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.42  0.13
 2022  70   191     6  14.6  -6.0 10.70  0.70  0.06  0.65   3.1  0.08 0.008  0.08    88    47     5    35    22    13     0  0.00     0     0     2     0 0.218 .0074   6.7     0     0   300   347  0.14  0.69   5.3  31.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   0.1  0.00  0.00  0.40  0.13
 2022  71   192     7  15.6  -6.0 11.10  1.10  0.08  0.40   2.9  0.10 0.010  0.11    90    37     7    46    28    18     0  0.00     0     0     5     0 0.541 .0116  10.0     0     0   300   347  0.17  0.68   6.5  24.3  0.23  1.00  0.77  0.82  0.20  0.20  0.20   0.2  0.00  0.00  0.40  0.13
 2022  72   193     8  16.1  -6.0 11.50  1.50  0.10  0.28   2.6  0.12 0.012  0.13    92    28     8    56    34    22     0  0.00     0     0     5     0 0.955 .0168   8.4     0     0   300   345  0.19  0.68   7.8  22.6  0.21  1.00  0.79  0.84  0.37  0.37  0.37   0.2  0.00  0.00  0.40  0.12
 2022  73   194     9  17.6  -6.0 11.94  1.94  0.11  0.21   2.4  0.13 0.013  0.14    93    22     9    62    38    24     0  0.00     0     0     5     0 1.460 .0236   7.7     0     0   300   344  0.22  0.68   9.3  21.3  0.19  1.00  0.81  0.86  0.47  0.47  0.47   0.3  0.00  0.00  0.49  0.12
 2022  74   195    10  17.9  -6.0 12.20  2.20  0.11  0.21   2.6  0.14 0.014  0.15    95    19    10    66    41    25     0  0.00     0     0     5     0 2.025 .0318   7.5     0     0   300   343  0.25  0.68  10.7  22.2  0.19  1.00  0.81  0.85  0.49  0.49  0.49   0.6  0.00  0.00  0.60  0.12
 2022  75   196    11  18.1  -6.0 12.43  2.43  0.12  0.24   3.1  0.14 0.015  0.16    97    18    12    68    42    26     0  0.00     0     0     5     0 2.623 .0412   7.4     0     0   300   342  0.27  0.68  12.2  24.3  0.21  1.00  0.79  0.84  0.47  0.47  0.47   0.8  0.00  0.00  0.60  0.12
 2022  76   197    12  18.4  -6.0 12.66  2.66  0.12  0.27   3.7  0.15 0.015  0.16   100    17    12    70    44    27     0  0.00     0     0     5     0 3.245 .0520   7.4     0     0   300   341  0.30  0.68  13.7  26.1  0.23  1.00  0.77  0.83  0.43  0.43  0.43   1.1  0.00  0.00  0.60  0.12
 2022  77   198    13  18.6  -6.0 12.89  2.89  0.12  0.30   4.2  0.15 0.016  0.17   103    17    13    72    45    27     0  0.00     0     0     5     0 3.886 .0636   7.4     0     0   300   340  0.33  0.69  15.2  28.1  0.23  1.00  0.77  0.82  0.39  0.39  0.39   1.2  0.00  0.00  0.60  0.12
 2022  78   199    14  19.0  -6.0 13.13  3.13  0.13  0.31   4.6  0.16 0.016  0.17   106    17    14    75    47    28     0  0.00     0     0     5     0 4.547 .0762   7.3     0     0   300   339  0.36  0.69  17.1  29.6  0.23  1.00  0.77  0.83  0.35  0.35  0.35   1.2  0.00  0.00  0.60  0.12
 2022  79   200    15  18.5  -6.0 13.37  3.37  0.13  0.35   5.3  0.16 0.017  0.18   110    17    15    78    49    29     0  0.00     0     0     6     0 5.232 .0893   7.3     0     0   300   338  0.37  0.69  18.2  31.6  0.24  1.00  0.76  0.82  0.31  0.31  0.31   1.2  0.00  0.00  0.60  0.12
 2022  80   201    16  16.5  -6.0 13.57  3.57  0.14  0.40   6.1  0.17 0.017  0.19   115    17    16    81    51    31     0  0.00     0     0     6     0 5.943 0.102   7.2     0     0   300   336  0.39  0.69  19.2  34.1  0.26  1.00  0.74  0.80  0.28  0.28  0.28   1.2  0.00  0.00  0.60  0.12
 2022  81   202    17  17.8  -6.0 13.80  3.80  0.14  0.40   6.6  0.18 0.018  0.20   120    17    17    85    53    32     0  0.00     0     0     6     0 6.686 0.116   7.2     0     0   300   335  0.41  0.69  20.3  32.7  0.25  1.00  0.75  0.81  0.24  0.24  0.24   1.3  0.00  0.00  0.60  0.12
 2022  82   203    18  19.4  -6.0 14.04  4.04  0.15  0.41   7.1  0.19 0.019  0.21   125    17    19    89    56    34     0  0.00     0     0     6     0 7.463 0.133   7.1     0     0   300   334  0.43  0.69  61.0  89.4  0.24  1.00  0.76  0.81  0.22  0.22  0.22   1.1  0.00  0.00  0.60  0.12
 2022  83   204    19  19.9  -6.0 14.29  4.29  0.15  1.20  22.1  0.20 0.021  0.22   140    17    22   101    60    41     0  0.00     0     0    11     0 12.53 0.152  11.0     0     0   358   330  0.44  0.74  42.4  53.5  0.69  0.61  0.31  0.47  0.19  0.19  0.19   0.4  0.00  0.00  0.60  0.11
 2022  84   205    20  19.4  -6.0 14.54  4.54  0.17  1.24  23.4  0.21 0.023  0.24   156    17    26   113    65    48     0  0.00     0     0    15     0 17.54 0.173  13.5     0     0   443   327  0.46  0.74  32.0  41.4  0.79  0.42  0.21  0.39  0.26  0.26  0.26   0.7  0.00  0.00  0.60  0.11
 2022  85   206    21  19.6  -6.0 14.78  4.78  0.19  1.60  26.3  0.24 0.026  0.27   177    17    30   130    75    55     0  0.00     0     0    17     0 20.29 0.199  12.9     0     0   555   324  0.48  0.74  29.5  45.1  1.04  0.00  0.00  0.20  0.25  0.25  0.25   0.6  0.00  0.00  0.60  0.11
 2022  86   207    22  19.0  -6.0 21.19  5.02  0.22  1.38  30.8  0.29 0.032  0.33   204    17    34   153    91    61     0  0.00     0     0    16     0 20.29 0.227  10.2     0     0   657   322  0.50  0.75  29.1  33.2  0.86  0.29  0.14  0.34  0.24  0.24  0.24   0.5  0.00  0.00  0.60  0.11
 2022  87   208    23  20.0  -6.0 21.41  5.28  0.24  1.11  27.3  0.33 0.036  0.36   226    17    39   170   102    68     0  0.00     0     0    17     0 22.99 0.262  10.0     0     0   723   319  0.52  0.74  29.6  30.6  0.72  0.56  0.28  0.45  0.27  0.27  0.27   0.6  0.00  0.00  0.60  0.11
 2022  88   209    24  18.9  -6.0 21.55  5.51  0.26  0.98  27.4  0.36 0.039  0.40   248    17    43   188   113    75     0  0.00     0     0    18     0 25.55 0.298   9.7     0     0   764   317  0.54  0.74  30.0  28.1  0.64  0.71  0.36  0.50  0.29  0.29  0.29   0.8  0.00  0.00  0.60  0.11
 2022  89   210    25  18.3  -6.0 21.62  5.74  0.28  0.86  28.4  0.38 0.043  0.43   269    17    48   205   122    83     0  0.00     0     0    21     0 29.68 0.337  10.3     0     0   787   315  0.56  0.73  30.5  24.3  0.55  0.89  0.45  0.57  0.27  0.27  0.27   0.8  0.00  0.00  0.60  0.11
 2022  90   211    26  19.5  -6.0 21.66  5.99  0.30  0.84  29.3  0.42 0.046  0.46   292    17    52   223   133    90     0  0.00     0     0    23     0 32.83 0.384  10.1     0     0   799   314  0.57  0.73  31.0  22.6  0.53  0.95  0.47  0.60  0.25  0.25  0.25   0.9  0.00  0.00  0.60  0.11
 2022  91   212    27  18.5  -6.0 21.76  6.22  0.32  0.96  33.0  0.46 0.052  0.51   320    17    58   245   147    98     0  0.00     0     0    23     0 34.75 0.432   9.3     0     0   829   313  0.59  0.73  31.3  23.9  0.57  0.85  0.43  0.56  0.22  0.22  0.22   0.8  0.00  0.00  0.60  0.11
 2022  92   213    28  18.5  -6.0 21.79  6.46  0.34  0.88  35.5  0.50 0.056  0.55   347    17    63   267   160   107     0  0.00     0     0    25     0 38.71 0.485   9.4     0     0   836   311  0.61  0.73  31.7  20.5  0.51  0.97  0.49  0.60  0.20  0.20  0.20   0.8  0.00  0.00  0.60  0.11
 2022  93   214    29  20.6  -6.0 21.79  6.72  0.37  0.86  34.9  0.54 0.061  0.60   376    17    69   289   175   115     0  0.00     0     0    26     0 41.26 0.551   8.9     0     0   836   309  0.63  0.73  32.1  20.0  0.50  1.00  0.50  0.62  0.19  0.19  0.19   0.9  0.00  0.04  0.60  0.11
 2022  94   215    30  19.4  -6.0 21.81  6.96  0.39  0.91  37.1  0.58 0.067  0.65   406    17    75   314   190   124     0  0.00     0     0    26     0 43.78 0.618   8.4     0     0   842   307  0.64  0.73  32.4  20.8  0.51  0.97  0.49  0.60  0.17  0.17  0.17   0.9  0.00  0.00  0.60  0.10
 2022  95   216    31  19.7  -6.0 21.81  7.21  0.41  0.77  37.0  0.63 0.072  0.70   436    17    81   338   206   132     0  0.00     0     0    27     0 46.51 0.692   8.0     0     0   842   306  0.66  0.72  79.2  42.3  0.43  1.00  0.57  0.67  0.15  0.15  0.15   0.9  0.00  0.00  0.60  0.10
 2022  96   217    32  21.9  -6.0 22.51  7.48  0.47  1.82  93.6  0.75 0.088  0.84   518    17    94   407   249   157     0  0.00     0     0    29     0 49.25 0.780   7.1     0     0  1054   302  0.68  0.76  59.9  26.9  1.07  0.00  0.00  0.17  0.14  0.14  0.14   0.5  0.00  0.12  0.60  0.10
 2022  97   218    33  24.0  -6.0 23.23  7.79  0.53  1.69  99.5  0.90 0.105  1.00   608    17   109   482   300   182     0  0.00     0     0    28     0 49.25 0.893   5.8     0     0  1270   300  0.70  0.76  46.9  18.2  1.07  0.00  0.00  0.17  0.21  0.21  0.21   0.6  0.00  0.27  0.60  0.10
 2022  98   219    34  23.6  -6.0 23.92  8.08  0.59  1.64 106.2  1.05 0.124  1.18   704    17   124   563   353   209     0  0.00     0     0    27     0 49.25 1.022   4.9     0     0  1476   298  0.72  0.76  43.3  15.9  1.00  0.00  0.00  0.23  0.23  0.23  0.23   0.5  0.00  0.24  0.60  0.10
 2022  99   220    35  21.8  -6.0 24.42  8.36  0.62  1.24  89.3  1.13 0.135  1.27   773    17   137   619   383   236     0  0.00     0     0    37     0 59.91 1.156   6.0     0     0  1627   296  0.74  0.75  42.2  14.4  0.81  0.39  0.19  0.38  0.28  0.28  0.28   0.6  0.00  0.12  0.60  0.10
 2022 100   221    36  22.3  -6.0 24.95  8.64  0.64  1.23  79.1  1.20 0.144  1.35   834    17   148   668   409   259     0  0.00     0     0    46     0 70.90 1.309   6.9     0     0  1785   294  0.75  0.75  41.4  15.9  0.81  0.37  0.19  0.37  0.29  0.29  0.29   0.8  0.00  0.15  0.60  0.10
 2022 101   222    37  22.5  -6.0 25.10  8.92  0.65  0.92  73.7  1.24 0.150  1.39   883    17   160   706   423   282     0  0.00     0     0    60     0 87.85 1.476   8.5     0     0  1829   292  0.77  0.74  40.9  12.5  0.59  0.83  0.41  0.55  0.26  0.26  0.26   0.9  0.00  0.16  0.60  0.10
 2022 102   223    38  20.1  -6.0 25.19  9.17  0.67  0.91  70.5  1.31 0.160  1.47   939    17   170   751   452   300     0  0.00     0     0    62     0 94.44 1.636   8.3     0     0  1857   291  0.79  0.74  40.5  13.4  0.56  0.88  0.44  0.57  0.24  0.24  0.24   1.1  0.00  0.01  0.60  0.10
 2022 103   224    39  20.5  -6.0 25.19  9.43  0.68  0.77  66.8  1.34 0.164  1.50   980    17   181   782   462   320     0  0.00     0     0    76     0 112.6 1.811   9.7     0     0  1857   289  0.81  0.73  40.2  11.6  0.46  1.00  0.54  0.65  0.20  0.20  0.20   0.9  0.00  0.04  0.60  0.10
 2022 104   225    40  20.0  -6.0 25.19  9.68  0.68  0.74  65.7  1.36 0.168  1.53  1021    17   192   812   472   340     0  0.00     0     0    88     0 130.7 1.992  10.8     0     0  1857   288  0.82  0.73  40.0  11.2  0.42  1.00  0.58  0.67  0.18  0.18  0.18   1.3  0.00  0.00  0.60  0.10
 2022 105   226    41  19.9  -6.0 25.19  9.93  0.70  0.73  67.2  1.42 0.177  1.60  1070    17   202   851   496   355     0  0.00     0     0    91     0 140.6 2.182  10.7     0     0  1857   286  0.84  0.73  39.7  10.9  0.41  1.00  0.59  0.68  0.16  0.16  0.16   1.3  0.00  0.00  0.60  0.09
 2022 106   227    42  21.3  -6.0 25.19 10.20  0.72  0.91  67.1  1.49 0.187  1.68  1123    17   213   894   524   370     0  0.00     0     0    90     0 147.6 2.398  10.1     0     0  1857   285  0.86  0.74  39.5  13.0  0.49  1.00  0.51  0.62  0.14  0.14  0.14   1.0  0.00  0.09  0.60  0.09
 2022 107   228    43  23.8  -6.0 25.19 10.50  0.72  0.61  55.7  1.48 0.187  1.67  1149    17   222   910   522   388     0  0.00     0     0   107     0 171.5 2.651  11.7     0     0  1857   283  0.88  0.72  39.4   9.1  0.33  1.00  0.67  0.75  0.12  0.12  0.12   1.1  0.00  0.25  0.60  0.09
 2022 108   229    44  23.5  -6.0 25.19 10.80  0.71  0.55  52.9  1.47 0.187  1.65  1172    17   230   924   521   404     0  0.00     0     0   121     0 195.2 2.911  13.1     0     0  1857   282  0.90  0.72  39.3   8.6  0.29  1.00  0.71  0.78  0.10  0.10  0.10   2.0  0.00  0.23  0.60  0.09
 2022 109   230    45  23.2  -6.0 25.19 11.09  0.73  0.61  57.1  1.53 0.195  1.72  1215    17   240   958   545   413     0  0.00     0     0   118     0 202.5 3.178  12.3     0     0  1857   280  0.91  0.72  39.2  10.0  0.31  1.00  0.69  0.76  0.08  0.08  0.08   2.0  0.00  0.21  0.60  0.09
 2022 110   231    46  23.6  -6.0 25.19 11.39  0.71  0.59  53.7  1.45 0.188  1.64  1222    17   248   957   522   435     0  0.00     0     0   147     0 242.3 3.461  15.4     0     0  1857   279  0.93  0.72  90.4  23.4  0.30  1.00  0.70  0.77  0.07  0.07  0.07   1.3  0.00  0.24  0.60  0.09
 2022 111   232    47  22.4  -6.0 25.99 11.67  0.74  2.00 187.6  1.59 0.211  1.81  1363    17   272  1074   581   494     0  0.00     0     0   169     0 273.0 3.739  15.7     0     0  2096   275  0.95  0.79  84.2  20.9  1.67  0.00  0.00  0.00  0.06  0.06  0.06   1.8  0.00  0.16  0.60  0.09
 2022 112   233    48  21.9  -6.0 26.78 11.95  0.78  2.04 187.0  1.76 0.236  2.00  1510    17   295  1198   650   548     0  0.00     0     0   183     0 297.4 4.037  15.2     0     0  2334   271  0.97  0.79  68.8  18.1  2.10  0.00  0.00  0.00  0.04  0.04  0.04   1.7  0.00  0.13  0.60  0.09
 2022 113   234    49  21.4  -6.0 27.57 12.21  0.83  2.07 206.3  2.06 0.277  2.33  1699    17   320  1361   764   597     0  0.00     0     0   171     0 297.4 4.352  12.6     0     0  2570   269  0.99  0.79  62.4  15.2  1.78  0.00  0.00  0.00  0.03  0.03  0.03   1.3  0.00  0.09  0.60  0.09
 2022 114   235    50  21.5  -6.0 28.36 12.48  0.85  2.09 231.9  2.25 0.308  2.56  1881    17   349  1516   848   668     0  0.00     0     0   192     0 327.3 4.696  12.6     0     0  2808   266  1.01  0.79  58.7  12.7  1.49  0.00  0.00  0.00  0.02  0.02  0.02   0.8  0.00  0.10  0.60  0.09
 2022 115   236    51  21.6  -6.0 28.36 12.76  0.88  2.04 237.8  2.46 0.341  2.80  2069    17   378  1674   935   739     0  0.00     0     0   211     0 357.7 5.072  12.6     0     0  2808   263  1.02  0.79 102.7  20.9  1.16  0.00  0.00  0.11  0.04  0.04  0.04   0.9  0.00  0.11  0.60  0.09
 2022 116   237    52  22.8  -6.0 28.36 13.04  0.90  2.05 247.8  2.68 0.375  3.05  2263    17   408  1839  1025   813     0  0.00     0     0   231     0 390.1 5.504  12.6     0     0  2808   261  1.04  0.79  83.6  15.8  2.10  0.00  0.00  0.00  0.04  0.04  0.04   1.1  0.00  0.19  0.60  0.09
 2022 117   238    53  23.8  -6.0 28.36 13.34  0.91  2.07 253.9  2.90 0.411  3.31  2465    17   438  2010  1122   888     0  0.00     0     0   248     0 421.4 5.989  12.3     0     0  2808   258  1.06  0.80  72.3  13.3  2.21  0.00  0.00  0.00  0.03  0.03  0.03   1.1  0.00  0.25  0.60  0.09
 2022 118   239    54  23.2  -6.0 28.36 13.64  0.94  2.10 262.0  3.24 0.462  3.70  2703    17   469  2217  1264   952     0  0.00     0     0   236     0 424.0 6.496  10.6     0     0  2808   256  1.08  0.80  67.6  12.3  2.08  0.00  0.00  0.00  0.01  0.01  0.01   1.0  0.00  0.21  0.00  0.00
 2022 119   240    55  20.6  -6.0 28.36 13.90  0.95  2.12 275.3  3.58 0.513  4.09  2950    17   501  2432  1407  1025     0  0.00     0     0   229     0 429.8 6.980   9.4     0     0  2808   254  1.10  0.80  63.0  11.6  1.73  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.04  0.00  0.00
 2022 120   241    56  21.8  -6.0 28.36 14.17  0.96  2.10 276.6  3.90 0.565  4.47  3198    17   533  2648  1548  1100     0  0.00     0     0   226     0 436.0 7.525   8.5     0     0  2808   252  1.12  0.80  58.3  10.2  1.23  0.00  0.00  0.06  0.01  0.01  0.01   0.7  0.00  0.12  0.00  0.00
 2022 121   242    57  23.5  -6.0 30.53 14.47  0.97  1.82 240.2  4.17 0.609  4.78  3412    17   562  2833  1668  1165     0  0.00     0     0   223     0 442.7 8.153   7.9     0     0  2808   250  1.13  0.80  54.5   9.3  0.87  0.25  0.13  0.33  0.02  0.02  0.02   0.7  0.00  0.24  0.00  0.00
 2022 122   243    58  22.9  -6.0 31.62 14.75  0.98  1.40 185.5  4.37 0.642  5.01  3574    17   585  2972  1759  1212     0  0.00     0     0   218     0 449.2 8.794   7.3     0     0  2808   248  1.15  0.78 102.8  17.5  0.67  0.66  0.33  0.49  0.02  0.02  0.02   0.9  0.00  0.19  0.00  0.00
 2022 123   244    59  21.1  -6.0 32.63 15.02  0.98  2.13 259.4  4.64 0.690  5.33  3808    17   613  3178  1884  1294     0  0.00     0     0   220     0 455.3 9.413   6.9     0     0  2808   246  1.17  0.82  93.7  17.8  2.61  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.08  0.00  0.00
 2022 124   245    60  23.5  -6.0 33.74 15.32  0.98  2.13 255.6  4.89 0.737  5.62  4038    17   639  3381  2002  1379     0  0.00     0     0   225     0 462.1 10.13   6.6     0     0  2808   244  1.19  0.82  82.7  15.3  3.27  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.23  0.00  0.00
 2022 125   246    61  23.7  -6.0 34.87 15.61  0.99  2.13 285.9  5.15 0.789  5.94  4296    17   668  3611  2131  1480     0  0.00     0     0   233     0 468.9 10.89   6.5     0     0  2808   242  1.21  0.83  77.8  12.7  3.03  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.25  0.00  0.00
 2022 126   247    62  25.0  -6.0 36.06 15.93  0.99  2.13 282.6  5.41 0.841  6.25  4551    17   696  3838  2254  1584     0  0.00     0     0   243     0 476.2 11.72   6.3     0     0  2808   240  1.23  0.83  72.5  11.3  2.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 127   248    63  25.0  -6.0 37.25 16.24  0.99  2.13 287.5  5.66 0.893  6.55  4812    17   724  4071  2376  1695     0  0.00     0     0   255     0 483.5 12.59   6.3     0     0  2808   238  1.23  0.84 114.9  18.0  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 128   249    64  24.2  -6.0 38.40 16.55  0.99  2.13 291.2  5.89 0.946  6.84  5076    17   751  4308  2497  1812     0  0.00     0     0   269     0 490.6 13.47   6.2     0     0  2808   236  1.23  0.84  97.6  15.6  3.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
 2022 129   250    65  24.0  -6.0 39.54 16.85  0.99  2.13 291.6  6.08 0.999  7.08  5342    17   777  4547  2614  1934     0  0.00     0     0   284     0 497.7 14.37   6.2     0     0  2700   232  1.23  0.84  84.8  13.4  3.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 130   251    66  26.4  -6.0 40.82 17.18  0.99  1.83 245.6  6.21 1.045  7.26  5564    17   799  4748  2711  2037     0  0.00     0     0   294     0 505.4 15.38   6.2     0     0  2587   229  1.23  0.85  77.8  11.2  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.14  0.43  0.00  0.00
 2022 131   252    67  26.0  -6.0 42.12 17.18  0.99  2.38 328.0  6.08 1.083  7.16  5872    17   826  5028  2687  2317     0  0.00     0     0   402    24 505.4 16.42   8.0     0     0  2481   226  1.23  0.85  69.9   8.9  2.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.10  0.40  0.00  0.00
 2022 132   253    68  27.0  -6.0 43.42 17.18  0.99  2.11 283.8  5.95 1.115  7.06  6139    17   849  5272  2662  2563     0  0.00     0     0   499    47 505.4 17.49   9.5     0     0  2381   223  1.23  0.86 106.4  14.9  1.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 133   254    69  24.5  -6.0 44.65 17.18  0.99  2.66 379.2  5.83 1.162  6.99  6497    17   878  5601  2639  2893     0  0.00     0     0   620    70 505.4 18.54  11.2     0     0  2291   221  1.23  0.87  91.2  12.8  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 45.93 17.18  0.99  2.49 348.1  5.70 1.204  6.91  6826    17   904  5905  2613  3199     0  0.00     0     0   735    94 505.4 19.66  12.6     0     0  2201   218  1.23  0.87  80.7  10.1  3.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 47.23 17.18  0.99  2.22 295.3  5.58 1.238  6.82  7106    17   924  6165  2586  3461     0  0.00     0     0   837   118 505.4 20.84  13.8     0     0  2116   216  1.23  0.88  74.0  11.3  3.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 48.53 17.18  0.99  2.31 310.8  5.45 1.275  6.73  7401    17   944  6440  2559  3739     0  0.00     0     0   944   142 505.4 22.04  15.0     0     0  2034   213  1.23  0.89  66.7   9.2  2.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 49.83 17.18  0.99  2.31 323.1  5.33 1.314  6.65  7709    17   963  6729  2531  3900     0  0.00   131   131  1055   167 505.4 23.26  16.1     0     0  1958   211  1.23  0.89 103.3  14.7  1.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 53.48 17.18  0.99  2.34 321.8  5.21 1.353  6.56  8017    17   982  7018  2502  4025     0  0.00   299   263  1167   192 505.4 24.52  17.1     0     0  1885   208  1.23  0.90  91.3  13.8  3.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 57.10 17.18  0.99  2.66 358.7  5.13 1.393  6.52  8362    17   999  7347  2489  4162     0  0.00   489   412  1280   207 505.4 25.67  17.9     0     0  1822   206  1.23  0.92  82.4  13.5  4.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 62.12 17.18  0.99  2.66 362.4  5.05 1.434  6.48  8714    17  1012  7684  2475  4296     0  0.00   692   566  1397   222 505.4 26.89  18.7     0     0  1761   204  1.23  0.93  76.1  12.4  4.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 70.21 17.18  0.99  2.66 363.3  4.97 1.478  6.44  9068    17  1022  8029  2460  4430     0  0.00   902   723  1516   237 505.4 28.10  19.4     0     0  1703   202  1.23  0.95  69.7  11.3  3.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 71.58 17.18  0.98  2.66 365.6  4.89 1.523  6.41  9428    17  1029  8382  2446  4560     6  0.00  1118   889  1630   252 505.4 29.29  20.1 15506 .0000  1651   200  1.23  0.97  63.4  10.2  2.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
